matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_131_105000.csv,matrices/4/matrix_edge_131_105000.csv,4,7,1,0.05915093421936035,67,1,"(101, 118)","(1, 7)",0.0005873468702802483,0.9900990099009901,0.4322033898305085,100,100,100.0,3,19,7.285714285714286,0.016120195388793945,0.036102294921875,0.006928443908691406,3,5,0.025,0.1,5
matrix_edge_41_90000.csv,matrices/4/matrix_edge_41_90000.csv,4,9,3,0.06335997581481934,97,0,"(178, 218)","(3, 9)",0.0006958045562313164,1.0,0.555045871559633,33,99,59.333333333333336,3,59,13.444444444444445,0.017510175704956055,0.037908077239990234,0.007941722869873047,3,5,0.025,0.1,5
matrix_edge_11_65000.csv,matrices/4/matrix_edge_11_65000.csv,4,8,3,0.04854536056518555,110,0,"(111, 268)","(3, 8)",0.0008067769261799112,1.0,0.5895522388059702,20,52,38.333333333333336,3,97,19.75,0.020904541015625,0.023798704147338867,0.0038421154022216797,3,5,0.025,0.1,5
matrix_edge_11_155000.csv,matrices/4/matrix_edge_11_155000.csv,4,12,1,0.02832627296447754,84,0,"(56, 132)","(1, 12)",0.0016233766233766235,1.0,0.36363636363636365,61,61,61.0,3,6,4.0,0.00959014892578125,0.013952970504760742,0.004783153533935547,3,5,0.025,0.1,5
matrix_edge_31_175000.csv,matrices/4/matrix_edge_31_175000.csv,4,36,1,0.05181312561035156,53,0,"(45, 315)","(1, 36)",0.0025396825396825397,1.0,0.8317460317460318,78,78,78.0,3,25,7.277777777777778,0.013031721115112305,0.03220844268798828,0.0065729618072509766,3,5,0.025,0.1,5
matrix_edge_227_395000.csv,matrices/4/matrix_edge_227_395000.csv,4,4,2,0.028983592987060547,140,0,"(171, 215)","(2, 4)",0.00021759825921392628,1.0,0.3488372093023256,79,92,85.5,4,40,18.75,0.00816488265991211,0.01817941665649414,0.002639293670654297,3,5,0.025,0.1,5
matrix_edge_10_0.csv,matrices/4/matrix_edge_10_0.csv,4,37,1,0.04777932167053223,39,0,"(43, 320)","(1, 37)",0.002688953488372093,1.0,0.878125,78,78,78.0,3,25,7.594594594594595,0.008771657943725586,0.03201150894165039,0.00699615478515625,3,5,0.025,0.1,5
matrix_edge_163_65000.csv,matrices/4/matrix_edge_163_65000.csv,4,17,3,0.03457522392272949,78,0,"(100, 219)","(3, 17)",0.002328767123287671,1.0,0.6438356164383562,8,53,36.0,3,38,8.294117647058824,0.007583141326904297,0.02132892608642578,0.005663156509399414,3,5,0.025,0.1,5
matrix_edge_163_185000.csv,matrices/4/matrix_edge_163_185000.csv,4,9,1,0.01721358299255371,78,0,"(57, 123)","(1, 9)",0.0012836970474967907,1.0,0.36585365853658536,62,62,62.0,3,9,5.0,0.005601167678833008,0.009834051132202148,0.0017783641815185547,3,5,0.025,0.1,5
matrix_edge_220_50000.csv,matrices/4/matrix_edge_220_50000.csv,4,11,4,0.047652244567871094,138,0,"(169, 282)","(4, 11)",0.000923244785765244,1.0,0.5106382978723404,36,51,42.25,3,30,13.090909090909092,0.010415792465209961,0.030988454818725586,0.006247997283935547,3,5,0.025,0.1,5
matrix_edge_227_305000.csv,matrices/4/matrix_edge_227_305000.csv,4,10,4,0.030739784240722656,99,0,"(170, 208)","(4, 10)",0.0011312217194570137,1.0,0.5240384615384616,31,48,42.5,3,47,10.9,0.008225440979003906,0.017411470413208008,0.005102872848510742,3,5,0.025,0.1,5
matrix_edge_229_40000.csv,matrices/4/matrix_edge_229_40000.csv,4,3,3,0.020354270935058594,78,0,"(195, 115)","(3, 3)",0.0004013377926421405,1.0,0.3217391304347826,38,107,65.0,9,18,12.333333333333334,0.006077766418457031,0.011681795120239258,0.0025947093963623047,3,5,0.025,0.1,5
matrix_edge_68_10000.csv,matrices/4/matrix_edge_68_10000.csv,4,18,2,0.025788307189941406,74,0,"(94, 159)","(2, 18)",0.0024086712163789645,1.0,0.5345911949685535,48,51,49.5,3,7,4.722222222222222,0.006397247314453125,0.014650106430053711,0.00474095344543457,3,5,0.025,0.1,5
matrix_edge_220_330000.csv,matrices/4/matrix_edge_220_330000.csv,4,11,3,0.05343818664550781,163,0,"(176, 333)","(3, 11)",0.0005630630630630631,1.0,0.5105105105105106,38,79,59.0,3,100,15.454545454545455,0.011754751205444336,0.035042762756347656,0.00664067268371582,3,5,0.025,0.1,5
matrix_edge_213_15000.csv,matrices/4/matrix_edge_213_15000.csv,4,4,3,0.03005838394165039,139,0,"(160, 232)","(3, 4)",0.0003232758620689655,1.0,0.40086206896551724,39,77,53.333333333333336,9,39,23.25,0.008534908294677734,0.01861715316772461,0.002906322479248047,3,5,0.025,0.1,5
matrix_edge_163_30000.csv,matrices/4/matrix_edge_163_30000.csv,4,35,1,0.045020103454589844,45,0,"(45, 327)","(1, 35)",0.002378525314305131,1.0,0.8623853211009175,78,78,78.0,3,20,8.057142857142857,0.008836746215820312,0.029175281524658203,0.007008075714111328,3,5,0.025,0.1,5
matrix_edge_84_40000.csv,matrices/4/matrix_edge_84_40000.csv,4,7,2,0.023273468017578125,73,1,"(172, 150)","(2, 7)",0.0005426356589147286,0.9941860465116279,0.5133333333333333,79,94,86.5,3,47,11.0,0.007013797760009766,0.012209892272949219,0.004049777984619141,3,5,0.025,0.1,5
matrix_edge_223_195000.csv,matrices/4/matrix_edge_223_195000.csv,4,6,4,0.031025171279907227,131,0,"(174, 204)","(4, 6)",0.000676132521974307,1.0,0.35784313725490197,38,46,43.75,4,20,12.166666666666666,0.008059263229370117,0.018820762634277344,0.004145145416259766,3,5,0.025,0.1,5
matrix_edge_220_170000.csv,matrices/4/matrix_edge_220_170000.csv,4,6,2,0.03397011756896973,109,0,"(192, 183)","(2, 6)",0.00034153005464480874,1.0,0.40437158469945356,88,105,96.5,3,42,12.333333333333334,0.008120059967041016,0.02176833152770996,0.00408172607421875,3,5,0.025,0.1,5
matrix_edge_149_110000.csv,matrices/4/matrix_edge_149_110000.csv,4,16,2,0.033435821533203125,123,0,"(70, 221)","(2, 16)",0.002068519715578539,1.0,0.4434389140271493,39,40,39.5,4,15,6.125,0.008028030395507812,0.021198749542236328,0.004209041595458984,3,5,0.025,0.1,5
matrix_edge_147_20000.csv,matrices/4/matrix_edge_147_20000.csv,4,14,2,0.032644033432006836,122,0,"(109, 245)","(2, 14)",0.0010484927916120576,1.0,0.5020408163265306,48,66,57.0,3,55,8.785714285714286,0.008207559585571289,0.01972031593322754,0.004716157913208008,3,5,0.025,0.1,5
matrix_edge_163_100000.csv,matrices/4/matrix_edge_163_100000.csv,4,20,1,0.044692277908325195,122,1,"(71, 226)","(1, 20)",0.0012464165524118161,0.9859154929577465,0.46017699115044247,85,85,85.0,3,8,5.2,0.007803440093994141,0.03273749351501465,0.004151344299316406,3,5,0.025,0.1,5
matrix_edge_220_290000.csv,matrices/4/matrix_edge_220_290000.csv,4,6,3,0.03531050682067871,107,0,"(176, 238)","(3, 6)",0.00042971734148204737,1.0,0.5504201680672269,44,72,58.666666666666664,4,50,21.833333333333332,0.01072239875793457,0.020727157592773438,0.003860950469970703,3,5,0.025,0.1,5
matrix_edge_84_115000.csv,matrices/4/matrix_edge_84_115000.csv,4,5,3,0.029358625411987305,77,0,"(171, 164)","(3, 5)",0.0005348737697903295,1.0,0.5304878048780488,40,85,57.0,9,26,17.4,0.007162809371948242,0.01869368553161621,0.0035021305084228516,3,5,0.025,0.1,5
matrix_edge_167_70000.csv,matrices/4/matrix_edge_167_70000.csv,4,41,1,0.11170697212219238,101,7,"(47, 382)","(1, 41)",0.0022836136794029188,0.851063829787234,0.7356020942408377,67,67,67.0,3,33,6.853658536585366,0.022019147872924805,0.07336950302124023,0.016318321228027344,3,5,0.025,0.1,5
matrix_edge_84_165000.csv,matrices/4/matrix_edge_84_165000.csv,4,24,0,0.037664175033569336,43,27,"(27, 219)","(0, 24)",0.0,0.0,0.8036529680365296,0,0,0.0,3,16,7.333333333333333,0.008005380630493164,0.0277402400970459,0.0019185543060302734,3,5,0.025,0.1,5
matrix_edge_19_180000.csv,matrices/4/matrix_edge_19_180000.csv,4,8,3,0.05268692970275879,49,0,"(187, 129)","(3, 8)",0.0009949011317000372,1.0,0.6201550387596899,44,93,62.333333333333336,3,18,10.0,0.012181282043457031,0.030773162841796875,0.009732484817504883,3,5,0.025,0.1,5
matrix_edge_84_330000.csv,matrices/4/matrix_edge_84_330000.csv,4,4,3,0.024367094039916992,71,0,"(172, 126)","(3, 4)",0.0005537098560354374,1.0,0.4365079365079365,33,85,57.333333333333336,3,21,13.75,0.008631706237792969,0.01289510726928711,0.002840280532836914,3,5,0.025,0.1,5
matrix_edge_41_5000.csv,matrices/4/matrix_edge_41_5000.csv,4,6,2,0.03455924987792969,105,0,"(171, 180)","(2, 6)",0.0003898635477582846,1.0,0.4166666666666667,76,95,85.5,3,39,12.5,0.011277198791503906,0.019954204559326172,0.0033278465270996094,3,5,0.025,0.1,5
matrix_edge_147_25000.csv,matrices/4/matrix_edge_147_25000.csv,4,10,1,0.028282880783081055,73,0,"(84, 135)","(1, 10)",0.0008818342151675485,1.0,0.45925925925925926,92,92,92.0,4,21,6.2,0.006735563278198242,0.01897716522216797,0.0025701522827148438,3,5,0.025,0.1,5
matrix_edge_31_310000.csv,matrices/4/matrix_edge_31_310000.csv,4,7,3,0.020110368728637695,58,0,"(156, 153)","(3, 7)",0.0008798391151332328,1.0,0.6209150326797386,45,60,52.333333333333336,3,55,13.571428571428571,0.006720542907714844,0.009846687316894531,0.0035431385040283203,3,5,0.025,0.1,5
matrix_edge_69_0.csv,matrices/4/matrix_edge_69_0.csv,4,10,3,0.022989988327026367,65,0,"(102, 176)","(3, 10)",0.0016711229946524064,1.0,0.6306818181818182,15,45,34.666666666666664,4,54,11.1,0.006828784942626953,0.012799501419067383,0.0033617019653320312,3,5,0.025,0.1,5
matrix_edge_84_15000.csv,matrices/4/matrix_edge_84_15000.csv,4,6,2,0.022111177444458008,73,0,"(174, 130)","(2, 6)",0.0005305039787798408,1.0,0.43846153846153846,83,92,87.5,3,22,9.5,0.006461620330810547,0.012180089950561523,0.0034694671630859375,3,5,0.025,0.1,5
matrix_edge_20_165000.csv,matrices/4/matrix_edge_20_165000.csv,4,6,3,0.03738903999328613,102,0,"(200, 191)","(3, 6)",0.0004712041884816754,1.0,0.46596858638743455,44,96,66.66666666666667,4,43,14.833333333333334,0.00809788703918457,0.025340557098388672,0.003950595855712891,3,5,0.025,0.1,5
matrix_edge_20_70000.csv,matrices/4/matrix_edge_20_70000.csv,4,5,3,0.026807069778442383,97,0,"(181, 164)","(3, 5)",0.0005053227327853389,1.0,0.40853658536585363,46,89,60.333333333333336,3,26,13.4,0.007241010665893555,0.01636648178100586,0.0031995773315429688,3,5,0.025,0.1,5
matrix_edge_48_345000.csv,matrices/4/matrix_edge_48_345000.csv,4,7,2,0.026590585708618164,85,0,"(168, 142)","(2, 7)",0.0005868544600938967,1.0,0.4014084507042254,82,91,86.5,3,15,8.142857142857142,0.006613492965698242,0.015987634658813477,0.003989458084106445,3,5,0.025,0.1,5
matrix_edge_227_185000.csv,matrices/4/matrix_edge_227_185000.csv,4,4,3,0.013256311416625977,65,0,"(96, 84)","(3, 4)",0.001488095238095238,1.0,0.2261904761904762,18,41,32.0,3,8,4.75,0.00482630729675293,0.006464958190917969,0.001965045928955078,3,5,0.025,0.1,5
matrix_edge_227_275000.csv,matrices/4/matrix_edge_227_275000.csv,4,3,2,0.023527860641479492,101,0,"(176, 162)","(2, 3)",0.00021043771043771043,1.0,0.3765432098765432,87,89,88.0,9,27,20.333333333333332,0.007086992263793945,0.014040470123291016,0.0024003982543945312,3,5,0.025,0.1,5
matrix_edge_48_285000.csv,matrices/4/matrix_edge_48_285000.csv,4,2,2,0.01680922508239746,92,0,"(120, 115)","(2, 2)",0.0002898550724637681,1.0,0.2,44,76,60.0,5,18,11.5,0.005898952484130859,0.00923776626586914,0.001672506332397461,3,5,0.025,0.1,5
matrix_edge_220_155000.csv,matrices/4/matrix_edge_220_155000.csv,4,7,2,0.05358266830444336,242,1,"(201, 380)","(2, 7)",0.00018329405603561142,0.9950248756218906,0.3631578947368421,97,103,100.0,5,60,19.714285714285715,0.012944459915161133,0.035775184631347656,0.00486302375793457,3,5,0.025,0.1,5
matrix_edge_69_40000.csv,matrices/4/matrix_edge_69_40000.csv,4,11,1,0.017330169677734375,65,0,"(96, 116)","(1, 11)",0.0009877873563218392,1.0,0.4396551724137931,101,101,101.0,3,11,4.636363636363637,0.005965709686279297,0.009010076522827148,0.0023543834686279297,3,5,0.025,0.1,5
matrix_edge_146_235000.csv,matrices/4/matrix_edge_146_235000.csv,4,13,1,0.03157663345336914,111,6,"(74, 176)","(1, 13)",0.0009981572481572482,0.918918918918919,0.3693181818181818,70,70,70.0,3,7,5.0,0.006910085678100586,0.022211551666259766,0.002454996109008789,3,5,0.025,0.1,5
matrix_edge_20_215000.csv,matrices/4/matrix_edge_20_215000.csv,4,7,3,0.023331403732299805,82,0,"(199, 151)","(3, 7)",0.0006988585310659256,1.0,0.45695364238410596,48,98,66.33333333333333,3,25,9.857142857142858,0.006997823715209961,0.012108564376831055,0.004225015640258789,3,5,0.025,0.1,5
matrix_edge_148_40000.csv,matrices/4/matrix_edge_148_40000.csv,4,11,2,0.023599624633789062,78,0,"(84, 176)","(2, 11)",0.001488095238095238,1.0,0.5568181818181818,38,51,44.5,3,40,8.909090909090908,0.006817817687988281,0.013439416885375977,0.0033423900604248047,3,5,0.025,0.1,5
matrix_edge_229_85000.csv,matrices/4/matrix_edge_229_85000.csv,4,5,2,0.023940563201904297,104,0,"(167, 167)","(2, 5)",0.00035856430850873106,1.0,0.3772455089820359,72,96,84.0,3,43,12.6,0.00719451904296875,0.01363062858581543,0.003115415573120117,3,5,0.025,0.1,5
matrix_edge_19_85000.csv,matrices/4/matrix_edge_19_85000.csv,4,7,3,0.032918453216552734,95,0,"(168, 182)","(3, 7)",0.0006868131868131869,1.0,0.47802197802197804,40,86,56.666666666666664,4,26,12.428571428571429,0.009175300598144531,0.019535541534423828,0.004207611083984375,3,5,0.025,0.1,5
matrix_edge_68_40000.csv,matrices/4/matrix_edge_68_40000.csv,4,7,2,0.02112746238708496,78,1,"(93, 133)","(2, 7)",0.0011318619128466328,0.989247311827957,0.41353383458646614,43,50,46.5,3,17,7.857142857142857,0.006114006042480469,0.012523412704467773,0.0024900436401367188,3,5,0.025,0.1,5
matrix_edge_19_205000.csv,matrices/4/matrix_edge_19_205000.csv,4,12,2,0.03415369987487793,68,0,"(172, 198)","(2, 12)",0.0007047216349541931,1.0,0.6565656565656566,84,89,86.5,3,38,10.833333333333334,0.007849454879760742,0.020525455474853516,0.005778789520263672,3,5,0.025,0.1,5
matrix_edge_69_160000.csv,matrices/4/matrix_edge_69_160000.csv,4,10,1,0.02929091453552246,121,0,"(79, 169)","(1, 10)",0.0007490075649764063,1.0,0.28402366863905326,85,85,85.0,3,8,4.8,0.006536245346069336,0.019909381866455078,0.002845287322998047,3,5,0.025,0.1,5
matrix_edge_11_175000.csv,matrices/4/matrix_edge_11_175000.csv,4,7,1,0.016680002212524414,74,0,"(55, 119)","(1, 7)",0.0010695187165775401,1.0,0.37815126050420167,59,59,59.0,3,23,6.428571428571429,0.005305767059326172,0.009814023971557617,0.001560211181640625,3,5,0.025,0.1,5
matrix_edge_31_10000.csv,matrices/4/matrix_edge_31_10000.csv,4,22,1,0.037201881408691406,68,2,"(47, 358)","(1, 22)",0.0013075002971591585,0.9574468085106383,0.8100558659217877,62,62,62.0,3,89,13.181818181818182,0.009502410888671875,0.02359485626220703,0.0041046142578125,3,5,0.025,0.1,5
matrix_edge_229_45000.csv,matrices/4/matrix_edge_229_45000.csv,4,5,3,0.023920059204101562,82,0,"(172, 162)","(3, 5)",0.0005383290267011198,1.0,0.49382716049382713,38,92,57.333333333333336,7,35,16.0,0.007103443145751953,0.01368403434753418,0.0031325817108154297,3,5,0.025,0.1,5
matrix_edge_155_215000.csv,matrices/4/matrix_edge_155_215000.csv,4,6,2,0.020911455154418945,63,0,"(181, 116)","(2, 6)",0.0005715374357020385,1.0,0.45689655172413796,87,94,90.5,3,22,8.833333333333334,0.006104230880737305,0.011510848999023438,0.003296375274658203,3,5,0.025,0.1,5
matrix_edge_68_60000.csv,matrices/4/matrix_edge_68_60000.csv,4,12,1,0.022832632064819336,86,0,"(88, 151)","(1, 12)",0.0009030704394942806,1.0,0.4304635761589404,94,94,94.0,3,13,5.416666666666667,0.0061266422271728516,0.014278411865234375,0.0024275779724121094,3,5,0.025,0.1,5
matrix_edge_84_45000.csv,matrices/4/matrix_edge_84_45000.csv,4,8,3,0.021073341369628906,87,0,"(170, 153)","(3, 8)",0.000922722029988466,1.0,0.43137254901960786,40,82,56.666666666666664,3,23,8.25,0.006869792938232422,0.010348320007324219,0.0038552284240722656,3,5,0.025,0.1,5
matrix_edge_227_360000.csv,matrices/4/matrix_edge_227_360000.csv,4,8,2,0.02601003646850586,88,0,"(162, 163)","(2, 8)",0.0006059228963114444,1.0,0.4601226993865031,81,81,81.0,3,20,9.375,0.006947755813598633,0.01537322998046875,0.0036890506744384766,3,5,0.025,0.1,5
matrix_edge_20_195000.csv,matrices/4/matrix_edge_20_195000.csv,4,6,3,0.06086111068725586,133,1,"(190, 236)","(3, 6)",0.00040142729705619983,0.9947368421052631,0.4364406779661017,39,93,63.0,5,33,17.166666666666668,0.018326997756958008,0.03805088996887207,0.004483222961425781,3,5,0.025,0.1,5
matrix_edge_19_50000.csv,matrices/4/matrix_edge_19_50000.csv,4,19,1,0.05676555633544922,76,0,"(99, 309)","(1, 19)",0.0006210977084763492,1.0,0.7540453074433657,100,100,100.0,3,137,12.263157894736842,0.020852088928222656,0.026126623153686523,0.009786844253540039,3,5,0.025,0.1,5
matrix_edge_220_225000.csv,matrices/4/matrix_edge_220_225000.csv,4,8,3,0.04050946235656738,83,0,"(182, 161)","(3, 8)",0.0008190567196778377,1.0,0.484472049689441,41,93,60.666666666666664,3,33,9.75,0.012928962707519531,0.023421525955200195,0.004158973693847656,3,5,0.025,0.1,5
matrix_edge_68_115000.csv,matrices/4/matrix_edge_68_115000.csv,4,18,1,0.05316424369812012,86,0,"(65, 193)","(1, 18)",0.001434834595456357,1.0,0.5544041450777202,77,77,77.0,4,14,5.944444444444445,0.012790441513061523,0.03139638900756836,0.008977413177490234,3,5,0.025,0.1,5
matrix_edge_84_230000.csv,matrices/4/matrix_edge_84_230000.csv,4,15,1,0.050570011138916016,85,0,"(62, 164)","(1, 15)",0.0014752163650668766,1.0,0.4817073170731707,74,74,74.0,4,14,5.266666666666667,0.012143135070800781,0.03467988967895508,0.0037469863891601562,3,5,0.025,0.1,5
matrix_edge_20_115000.csv,matrices/4/matrix_edge_20_115000.csv,4,7,4,0.02385401725769043,67,0,"(170, 138)","(4, 7)",0.0011935208866155158,1.0,0.5144927536231884,35,52,42.75,3,22,10.142857142857142,0.006509304046630859,0.012964010238647461,0.004380702972412109,3,5,0.025,0.1,5
matrix_edge_75_90000.csv,matrices/4/matrix_edge_75_90000.csv,4,26,1,0.032326698303222656,84,0,"(50, 206)","(1, 26)",0.002524271844660194,1.0,0.5922330097087378,68,68,68.0,3,13,4.6923076923076925,0.006697893142700195,0.02135443687438965,0.0042743682861328125,3,5,0.025,0.1,5
matrix_edge_167_35000.csv,matrices/4/matrix_edge_167_35000.csv,4,10,3,0.026175260543823242,82,0,"(127, 149)","(3, 10)",0.001585372298261375,1.0,0.44966442953020136,36,51,43.0,3,20,6.7,0.007576704025268555,0.014499664306640625,0.0040988922119140625,3,5,0.025,0.1,5
matrix_edge_155_65000.csv,matrices/4/matrix_edge_155_65000.csv,4,6,2,0.02639317512512207,64,0,"(167, 119)","(2, 6)",0.0006038343481105017,1.0,0.46218487394957986,81,87,84.0,4,27,9.166666666666666,0.006181955337524414,0.016922473907470703,0.003288745880126953,3,5,0.025,0.1,5
matrix_edge_68_45000.csv,matrices/4/matrix_edge_68_45000.csv,4,12,2,0.029176712036132812,89,0,"(85, 194)","(2, 12)",0.0014554275318374773,1.0,0.5412371134020618,36,55,45.5,3,39,8.75,0.006938457489013672,0.018552064895629883,0.003686189651489258,3,5,0.025,0.1,5
matrix_edge_131_90000.csv,matrices/4/matrix_edge_131_90000.csv,4,8,2,0.020565271377563477,72,0,"(84, 138)","(2, 8)",0.0013802622498274672,1.0,0.4782608695652174,40,46,43.0,3,22,8.25,0.006026029586791992,0.011660099029541016,0.0028791427612304688,3,5,0.025,0.1,5
matrix_edge_147_80000.csv,matrices/4/matrix_edge_147_80000.csv,4,19,2,0.03825688362121582,125,0,"(74, 227)","(2, 19)",0.0022621740683414692,1.0,0.44933920704845814,39,47,43.0,4,10,5.368421052631579,0.008201837539672852,0.02494335174560547,0.0051116943359375,3,5,0.025,0.1,5
matrix_edge_84_220000.csv,matrices/4/matrix_edge_84_220000.csv,4,23,1,0.03448295593261719,69,0,"(50, 204)","(1, 23)",0.0022549019607843138,1.0,0.6617647058823529,70,70,70.0,3,11,5.869565217391305,0.0068819522857666016,0.02283167839050293,0.004769325256347656,3,5,0.025,0.1,5
matrix_edge_68_110000.csv,matrices/4/matrix_edge_68_110000.csv,4,20,2,0.03900718688964844,111,0,"(72, 243)","(2, 20)",0.002286236854138089,1.0,0.5432098765432098,35,49,42.0,3,38,6.6,0.007826805114746094,0.025552988052368164,0.00562739372253418,3,5,0.025,0.1,5
matrix_edge_75_65000.csv,matrices/4/matrix_edge_75_65000.csv,4,8,3,0.03249788284301758,126,0,"(115, 231)","(3, 8)",0.0009034443817052513,1.0,0.45454545454545453,35,45,38.666666666666664,4,32,13.125,0.008158445358276367,0.020862102508544922,0.003477334976196289,3,5,0.025,0.1,5
matrix_edge_31_110000.csv,matrices/4/matrix_edge_31_110000.csv,4,35,1,0.04318690299987793,59,0,"(49, 230)","(1, 35)",0.003105590062111801,1.0,0.7434782608695653,80,80,80.0,3,13,4.885714285714286,0.007489681243896484,0.029595375061035156,0.006101846694946289,3,5,0.025,0.1,5
matrix_edge_227_265000.csv,matrices/4/matrix_edge_227_265000.csv,4,6,2,0.028464078903198242,61,0,"(184, 127)","(2, 6)",0.0005135227661759672,1.0,0.5196850393700787,89,96,92.5,5,28,11.0,0.006380558013916016,0.018233060836791992,0.0038504600524902344,3,5,0.025,0.1,5
matrix_edge_131_100000.csv,matrices/4/matrix_edge_131_100000.csv,4,9,2,0.02091383934020996,61,0,"(103, 121)","(2, 9)",0.0014442750541603145,1.0,0.49586776859504134,50,55,52.5,3,15,6.666666666666667,0.005642890930175781,0.012170553207397461,0.0031003952026367188,3,5,0.025,0.1,5
matrix_edge_213_100000.csv,matrices/4/matrix_edge_213_100000.csv,4,8,3,0.03192591667175293,104,0,"(160, 210)","(3, 8)",0.0007142857142857143,1.0,0.5047619047619047,38,79,53.666666666666664,3,33,13.25,0.008206367492675781,0.019294261932373047,0.0044252872467041016,3,5,0.025,0.1,5
matrix_edge_146_85000.csv,matrices/4/matrix_edge_146_85000.csv,4,9,2,0.018072128295898438,100,0,"(95, 144)","(2, 9)",0.0013157894736842105,1.0,0.3055555555555556,40,56,48.0,3,8,4.888888888888889,0.006098270416259766,0.00937032699584961,0.0026035308837890625,3,5,0.025,0.1,5
matrix_edge_149_35000.csv,matrices/4/matrix_edge_149_35000.csv,4,17,2,0.031180143356323242,69,0,"(85, 169)","(2, 17)",0.002366863905325444,1.0,0.591715976331361,42,54,48.0,3,14,5.882352941176471,0.006711244583129883,0.020000457763671875,0.004468441009521484,3,5,0.025,0.1,5
matrix_edge_48_135000.csv,matrices/4/matrix_edge_48_135000.csv,4,7,3,0.03599691390991211,119,0,"(187, 196)","(3, 7)",0.0005729564553093965,1.0,0.39285714285714285,43,96,62.333333333333336,3,20,11.0,0.007997751235961914,0.024038314819335938,0.003960847854614258,3,5,0.025,0.1,5
matrix_edge_48_240000.csv,matrices/4/matrix_edge_48_240000.csv,4,9,2,0.01913619041442871,82,1,"(96, 180)","(2, 9)",0.0010416666666666667,0.9895833333333334,0.5444444444444444,42,53,47.5,3,30,10.88888888888889,0.007872343063354492,0.008324384689331055,0.002939462661743164,3,5,0.025,0.1,5
matrix_edge_84_275000.csv,matrices/4/matrix_edge_84_275000.csv,4,9,3,0.0270383358001709,86,0,"(199, 149)","(3, 9)",0.0009105932346295235,1.0,0.4228187919463087,50,95,66.33333333333333,3,15,7.0,0.006995201110839844,0.014858484268188477,0.005184650421142578,3,5,0.025,0.1,5
matrix_edge_84_0.csv,matrices/4/matrix_edge_84_0.csv,4,3,3,0.019666433334350586,96,0,"(180, 138)","(3, 3)",0.00036231884057971015,1.0,0.30434782608695654,39,99,60.0,12,17,14.0,0.006543636322021484,0.010796546936035156,0.0023262500762939453,3,5,0.025,0.1,5
matrix_edge_220_340000.csv,matrices/4/matrix_edge_220_340000.csv,4,5,3,0.02967667579650879,96,0,"(193, 161)","(3, 5)",0.00048273420654587585,1.0,0.40372670807453415,43,90,64.33333333333333,3,24,13.0,0.007336616516113281,0.018945932388305664,0.0033941268920898438,3,5,0.025,0.1,5
matrix_edge_227_50000.csv,matrices/4/matrix_edge_227_50000.csv,4,6,2,0.02872443199157715,114,0,"(174, 208)","(2, 6)",0.0003315649867374005,1.0,0.4519230769230769,83,91,87.0,3,39,15.666666666666666,0.008169174194335938,0.0170133113861084,0.0035419464111328125,3,5,0.025,0.1,5
matrix_edge_148_80000.csv,matrices/4/matrix_edge_148_80000.csv,4,16,1,0.02471184730529785,71,0,"(84, 154)","(1, 16)",0.0012368583797155227,1.0,0.538961038961039,91,91,91.0,3,18,5.1875,0.006170749664306641,0.014752626419067383,0.003788471221923828,3,5,0.025,0.1,5
matrix_edge_163_85000.csv,matrices/4/matrix_edge_163_85000.csv,4,32,1,0.04845476150512695,122,1,"(52, 305)","(1, 32)",0.00201765447667087,0.9807692307692307,0.6,76,76,76.0,3,11,5.71875,0.009805440902709961,0.03215336799621582,0.006495952606201172,3,5,0.025,0.1,5
matrix_edge_20_125000.csv,matrices/4/matrix_edge_20_125000.csv,4,6,2,0.019006013870239258,61,0,"(177, 104)","(2, 6)",0.000651890482398957,1.0,0.41346153846153844,87,90,88.5,3,12,7.166666666666667,0.006456136703491211,0.009243249893188477,0.0033066272735595703,3,5,0.025,0.1,5
matrix_edge_75_110000.csv,matrices/4/matrix_edge_75_110000.csv,4,22,1,0.03858065605163574,42,0,"(30, 205)","(1, 22)",0.0035772357723577236,1.0,0.7951219512195122,51,51,51.0,3,51,7.409090909090909,0.012207984924316406,0.0229952335357666,0.0033774375915527344,3,5,0.025,0.1,5
matrix_edge_41_125000.csv,matrices/4/matrix_edge_41_125000.csv,4,5,4,0.050254106521606445,127,0,"(194, 218)","(4, 5)",0.0004729026766291497,1.0,0.41743119266055045,42,57,48.5,10,44,18.2,0.01577925682067871,0.029238462448120117,0.005236387252807617,3,5,0.025,0.1,5
matrix_edge_69_70000.csv,matrices/4/matrix_edge_69_70000.csv,4,6,1,0.029376745223999023,60,1,"(92, 103)","(1, 6)",0.0006331785563528915,0.9891304347826086,0.4174757281553398,93,93,93.0,3,18,7.166666666666667,0.00868844985961914,0.016018152236938477,0.004670143127441406,3,5,0.025,0.1,5
