matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_48_230000.csv,matrices/4/matrix_edge_48_230000.csv,4,2,3,0.03345060348510742,136,0,"(187, 209)","(3, 2)",0.0001535194330015608,1.0,0.3492822966507177,40,97,62.333333333333336,28,45,36.5,0.011671304702758789,0.019376277923583984,0.0024030208587646484,3,5,0.025,0.1,5
matrix_edge_19_115000.csv,matrices/4/matrix_edge_19_115000.csv,4,0,1,0.04506111145019531,272,0,"(178, 272)","(0, 0)",0.0,1.0,0.0,178,178,178.0,0,0,0.0,0.023047685623168945,0.02129650115966797,0.0007169246673583984,3,5,0.025,0.1,5
matrix_edge_163_120000.csv,matrices/4/matrix_edge_163_120000.csv,4,1,1,0.021051645278930664,228,1,"(72, 236)","(1, 1)",5.885122410546139e-05,0.9861111111111112,0.03389830508474576,71,71,71.0,8,8,8.0,0.009839773178100586,0.010374069213867188,0.0008378028869628906,3,5,0.025,0.1,5
matrix_edge_146_130000.csv,matrices/4/matrix_edge_146_130000.csv,4,1,2,0.022746562957763672,171,0,"(97, 179)","(2, 1)",0.00011518746760352474,1.0,0.0446927374301676,44,53,48.5,8,8,8.0,0.009742021560668945,0.011614799499511719,0.0013897418975830078,3,5,0.025,0.1,5
matrix_edge_131_105000.csv,matrices/4/matrix_edge_131_105000.csv,4,2,1,0.014178037643432617,110,0,"(101, 118)","(1, 2)",0.0001678133915086424,1.0,0.06779661016949153,101,101,101.0,4,4,4.0,0.0075914859771728516,0.005131244659423828,0.0014553070068359375,3,5,0.025,0.1,5
matrix_edge_41_90000.csv,matrices/4/matrix_edge_41_90000.csv,4,0,1,0.02925252914428711,218,0,"(178, 218)","(0, 0)",0.0,1.0,0.0,178,178,178.0,0,0,0.0,0.012062311172485352,0.016480207443237305,0.0007100105285644531,3,5,0.025,0.1,5
matrix_edge_11_65000.csv,matrices/4/matrix_edge_11_65000.csv,4,1,2,0.0255892276763916,152,0,"(111, 268)","(2, 1)",6.72314105149926e-05,1.0,0.43283582089552236,20,91,55.5,116,116,116.0,0.012075424194335938,0.011996746063232422,0.0015170574188232422,3,5,0.025,0.1,5
matrix_edge_11_155000.csv,matrices/4/matrix_edge_11_155000.csv,4,1,1,0.016216754913330078,125,0,"(56, 132)","(1, 1)",0.00013528138528138528,1.0,0.05303030303030303,57,57,57.0,7,7,7.0,0.0069239139556884766,0.008545398712158203,0.0007474422454833984,3,5,0.025,0.1,5
matrix_edge_31_175000.csv,matrices/4/matrix_edge_31_175000.csv,4,8,1,0.028589963912963867,247,0,"(45, 315)","(1, 8)",0.000564373897707231,1.0,0.21587301587301588,53,53,53.0,4,14,8.5,0.010775089263916016,0.015766382217407227,0.002048492431640625,3,5,0.025,0.1,5
matrix_edge_227_395000.csv,matrices/4/matrix_edge_227_395000.csv,4,0,1,0.02942824363708496,215,0,"(171, 215)","(0, 0)",0.0,1.0,0.0,171,171,171.0,0,0,0.0,0.011536836624145508,0.01715564727783203,0.0007357597351074219,3,5,0.025,0.1,5
matrix_edge_10_0.csv,matrices/4/matrix_edge_10_0.csv,4,8,1,0.02656412124633789,235,0,"(43, 320)","(1, 8)",0.0005813953488372093,1.0,0.265625,50,50,50.0,4,26,10.625,0.010817766189575195,0.013945817947387695,0.001800537109375,3,5,0.025,0.1,5
matrix_edge_163_65000.csv,matrices/4/matrix_edge_163_65000.csv,4,1,2,0.022864580154418945,214,0,"(100, 219)","(2, 1)",9.132420091324201e-05,1.0,0.0228310502283105,50,50,50.0,5,5,5.0,0.010200977325439453,0.01121211051940918,0.0014514923095703125,3,5,0.025,0.1,5
matrix_edge_163_185000.csv,matrices/4/matrix_edge_163_185000.csv,4,3,1,0.04426455497741699,106,0,"(57, 123)","(1, 3)",0.0004278990158322636,1.0,0.13821138211382114,60,60,60.0,5,6,5.666666666666667,0.014798164367675781,0.027022838592529297,0.002443552017211914,3,5,0.025,0.1,5
matrix_edge_220_50000.csv,matrices/4/matrix_edge_220_50000.csv,4,2,4,0.042978525161743164,261,0,"(169, 282)","(4, 2)",0.00016786268832095347,1.0,0.07446808510638298,36,51,42.25,3,18,10.5,0.013732671737670898,0.02679157257080078,0.0024542808532714844,3,5,0.025,0.1,5
matrix_edge_227_305000.csv,matrices/4/matrix_edge_227_305000.csv,4,2,3,0.0343630313873291,181,0,"(170, 208)","(3, 2)",0.00016968325791855203,1.0,0.12980769230769232,46,76,56.666666666666664,12,15,13.5,0.016083955764770508,0.016057252883911133,0.002221822738647461,3,5,0.025,0.1,5
matrix_edge_229_40000.csv,matrices/4/matrix_edge_229_40000.csv,4,0,1,0.05262279510498047,115,0,"(195, 115)","(0, 0)",0.0,1.0,0.0,195,195,195.0,0,0,0.0,0.024879932403564453,0.027131080627441406,0.0006117820739746094,3,5,0.025,0.1,5
matrix_edge_68_10000.csv,matrices/4/matrix_edge_68_10000.csv,4,1,2,0.030283451080322266,154,0,"(94, 159)","(2, 1)",0.00013381506757660912,1.0,0.031446540880503145,46,48,47.0,5,5,5.0,0.015030145645141602,0.01386880874633789,0.0013844966888427734,3,5,0.025,0.1,5
matrix_edge_220_330000.csv,matrices/4/matrix_edge_220_330000.csv,4,1,2,0.0811159610748291,200,0,"(176, 333)","(2, 1)",3.412503412503413e-05,1.0,0.3993993993993994,78,98,88.0,133,133,133.0,0.0397334098815918,0.039347171783447266,0.002035379409790039,3,5,0.025,0.1,5
matrix_edge_213_15000.csv,matrices/4/matrix_edge_213_15000.csv,4,0,1,0.03315567970275879,232,0,"(160, 232)","(0, 0)",0.0,1.0,0.0,160,160,160.0,0,0,0.0,0.012291669845581055,0.020130634307861328,0.0007333755493164062,3,5,0.025,0.1,5
matrix_edge_163_30000.csv,matrices/4/matrix_edge_163_30000.csv,4,10,1,0.031073808670043945,217,0,"(45, 327)","(1, 10)",0.0006795786612300374,1.0,0.3363914373088685,55,55,55.0,4,17,11.0,0.011377811431884766,0.01737666130065918,0.0023193359375,3,5,0.025,0.1,5
matrix_edge_84_40000.csv,matrices/4/matrix_edge_84_40000.csv,4,1,2,0.02053236961364746,143,0,"(172, 150)","(2, 1)",7.751937984496124e-05,1.0,0.04666666666666667,44,128,86.0,7,7,7.0,0.009222984313964844,0.009656190872192383,0.0016531944274902344,3,5,0.025,0.1,5
matrix_edge_223_195000.csv,matrices/4/matrix_edge_223_195000.csv,4,0,1,0.027901649475097656,204,0,"(174, 204)","(0, 0)",0.0,1.0,0.0,174,174,174.0,0,0,0.0,0.010785579681396484,0.01637887954711914,0.0007371902465820312,3,5,0.025,0.1,5
matrix_edge_220_170000.csv,matrices/4/matrix_edge_220_170000.csv,4,0,1,0.059710025787353516,183,0,"(192, 183)","(0, 0)",0.0,1.0,0.0,192,192,192.0,0,0,0.0,0.039016008377075195,0.02003788948059082,0.0006561279296875,3,5,0.025,0.1,5
matrix_edge_149_110000.csv,matrices/4/matrix_edge_149_110000.csv,4,0,1,0.023240089416503906,221,0,"(70, 221)","(0, 0)",0.0,1.0,0.0,70,70,70.0,0,0,0.0,0.011521100997924805,0.011191368103027344,0.0005276203155517578,3,5,0.025,0.1,5
matrix_edge_147_20000.csv,matrices/4/matrix_edge_147_20000.csv,4,0,1,0.022684574127197266,245,0,"(109, 245)","(0, 0)",0.0,1.0,0.0,109,109,109.0,0,0,0.0,0.01065206527709961,0.01135706901550293,0.0006754398345947266,3,5,0.025,0.1,5
matrix_edge_163_100000.csv,matrices/4/matrix_edge_163_100000.csv,4,1,1,0.02391219139099121,218,0,"(71, 226)","(1, 1)",6.23208276205908e-05,1.0,0.035398230088495575,72,72,72.0,8,8,8.0,0.009851694107055664,0.013164281845092773,0.0008962154388427734,3,5,0.025,0.1,5
matrix_edge_220_290000.csv,matrices/4/matrix_edge_220_290000.csv,4,0,1,0.03120255470275879,238,0,"(176, 238)","(0, 0)",0.0,1.0,0.0,176,176,176.0,0,0,0.0,0.013136863708496094,0.01739788055419922,0.0006678104400634766,3,5,0.025,0.1,5
matrix_edge_84_115000.csv,matrices/4/matrix_edge_84_115000.csv,4,2,3,0.024788618087768555,125,0,"(171, 164)","(3, 2)",0.0002139495079161318,1.0,0.23780487804878048,40,85,57.0,14,25,19.5,0.009295463562011719,0.013476371765136719,0.002016782760620117,3,5,0.025,0.1,5
matrix_edge_167_70000.csv,matrices/4/matrix_edge_167_70000.csv,4,14,2,0.051603078842163086,232,1,"(47, 382)","(2, 14)",0.0015595410493483347,0.9787234042553191,0.39267015706806285,6,52,29.0,6,34,10.714285714285714,0.02346515655517578,0.023822307586669922,0.004315614700317383,3,5,0.025,0.1,5
matrix_edge_84_165000.csv,matrices/4/matrix_edge_84_165000.csv,4,23,1,0.030397415161132812,22,1,"(27, 219)","(1, 23)",0.003889734483341789,0.9629629629629629,0.8995433789954338,47,47,47.0,3,21,8.565217391304348,0.008973121643066406,0.017707109451293945,0.003717184066772461,3,5,0.025,0.1,5
matrix_edge_19_180000.csv,matrices/4/matrix_edge_19_180000.csv,4,1,2,0.02261495590209961,117,0,"(187, 129)","(2, 1)",8.290842764166977e-05,1.0,0.09302325581395349,93,94,93.5,12,12,12.0,0.009058475494384766,0.011862754821777344,0.0016937255859375,3,5,0.025,0.1,5
matrix_edge_84_330000.csv,matrices/4/matrix_edge_84_330000.csv,4,1,2,0.020650863647460938,113,0,"(172, 126)","(2, 1)",9.228497600590623e-05,1.0,0.10317460317460317,33,139,86.0,13,13,13.0,0.008489608764648438,0.010671377182006836,0.001489877700805664,3,5,0.025,0.1,5
matrix_edge_41_5000.csv,matrices/4/matrix_edge_41_5000.csv,4,2,2,0.026067256927490234,122,0,"(171, 180)","(2, 2)",0.0001299545159194282,1.0,0.32222222222222224,76,95,85.5,7,51,29.0,0.00986337661743164,0.014166116714477539,0.0020377635955810547,3,5,0.025,0.1,5
matrix_edge_147_25000.csv,matrices/4/matrix_edge_147_25000.csv,4,0,1,0.012684106826782227,135,0,"(84, 135)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.007493495941162109,0.004687786102294922,0.0005028247833251953,3,5,0.025,0.1,5
matrix_edge_31_310000.csv,matrices/4/matrix_edge_31_310000.csv,4,1,1,0.019998788833618164,102,0,"(156, 153)","(1, 1)",4.1897100720630135e-05,1.0,0.3333333333333333,156,156,156.0,51,51,51.0,0.009034872055053711,0.01008749008178711,0.0008764266967773438,3,5,0.025,0.1,5
matrix_edge_69_0.csv,matrices/4/matrix_edge_69_0.csv,4,1,2,0.0264432430267334,166,0,"(102, 176)","(2, 1)",0.00011140819964349375,1.0,0.056818181818181816,45,57,51.0,10,10,10.0,0.01744818687438965,0.007704019546508789,0.001291036605834961,3,5,0.025,0.1,5
matrix_edge_84_15000.csv,matrices/4/matrix_edge_84_15000.csv,4,1,2,0.022735118865966797,124,0,"(174, 130)","(2, 1)",8.841732979664014e-05,1.0,0.046153846153846156,44,130,87.0,6,6,6.0,0.009347677230834961,0.011847972869873047,0.001539468765258789,3,5,0.025,0.1,5
matrix_edge_20_165000.csv,matrices/4/matrix_edge_20_165000.csv,4,1,2,0.030978679656982422,139,0,"(200, 191)","(2, 1)",5.2356020942408376e-05,1.0,0.27225130890052357,96,104,100.0,52,52,52.0,0.010901927947998047,0.018247365951538086,0.001829385757446289,3,5,0.025,0.1,5
matrix_edge_20_70000.csv,matrices/4/matrix_edge_20_70000.csv,4,2,3,0.027295827865600586,113,0,"(181, 164)","(3, 2)",0.00020212909311413557,1.0,0.31097560975609756,46,89,60.333333333333336,12,39,25.5,0.00990915298461914,0.015259265899658203,0.002127408981323242,3,5,0.025,0.1,5
matrix_edge_48_345000.csv,matrices/4/matrix_edge_48_345000.csv,4,1,2,0.023517608642578125,139,0,"(168, 142)","(2, 1)",8.383635144198524e-05,1.0,0.02112676056338028,42,126,84.0,3,3,3.0,0.008968114852905273,0.013011455535888672,0.0015380382537841797,3,5,0.025,0.1,5
matrix_edge_227_185000.csv,matrices/4/matrix_edge_227_185000.csv,4,0,1,0.011137962341308594,84,0,"(96, 84)","(0, 0)",0.0,1.0,0.0,96,96,96.0,0,0,0.0,0.006356716156005859,0.004164695739746094,0.0006165504455566406,3,5,0.025,0.1,5
matrix_edge_227_275000.csv,matrices/4/matrix_edge_227_275000.csv,4,0,1,0.026331424713134766,162,0,"(176, 162)","(0, 0)",0.0,1.0,0.0,176,176,176.0,0,0,0.0,0.009830236434936523,0.015822887420654297,0.0006783008575439453,3,5,0.025,0.1,5
matrix_edge_48_285000.csv,matrices/4/matrix_edge_48_285000.csv,4,0,1,0.029089689254760742,115,0,"(120, 115)","(0, 0)",0.0,1.0,0.0,120,120,120.0,0,0,0.0,0.02008366584777832,0.008381128311157227,0.0006248950958251953,3,5,0.025,0.1,5
matrix_edge_220_155000.csv,matrices/4/matrix_edge_220_155000.csv,4,1,2,0.055228471755981445,313,0,"(201, 380)","(2, 1)",2.6184865147944487e-05,1.0,0.1763157894736842,97,104,100.5,67,67,67.0,0.016545534133911133,0.036675453186035156,0.0020074844360351562,3,5,0.025,0.1,5
matrix_edge_69_40000.csv,matrices/4/matrix_edge_69_40000.csv,4,0,1,0.012933731079101562,116,0,"(96, 116)","(0, 0)",0.0,1.0,0.0,96,96,96.0,0,0,0.0,0.007201194763183594,0.005234479904174805,0.0004980564117431641,3,5,0.025,0.1,5
matrix_edge_146_235000.csv,matrices/4/matrix_edge_146_235000.csv,4,1,1,0.019051790237426758,170,1,"(74, 176)","(1, 1)",7.678132678132678e-05,0.9864864864864865,0.03409090909090909,73,73,73.0,6,6,6.0,0.008719682693481445,0.00952768325805664,0.0008044242858886719,3,5,0.025,0.1,5
matrix_edge_20_215000.csv,matrices/4/matrix_edge_20_215000.csv,4,0,1,0.025105953216552734,151,0,"(199, 151)","(0, 0)",0.0,1.0,0.0,199,199,199.0,0,0,0.0,0.009575605392456055,0.014766693115234375,0.0007636547088623047,3,5,0.025,0.1,5
matrix_edge_148_40000.csv,matrices/4/matrix_edge_148_40000.csv,4,1,2,0.017125606536865234,165,0,"(84, 176)","(2, 1)",0.00013528138528138528,1.0,0.0625,38,46,42.0,11,11,11.0,0.008622169494628906,0.0072138309478759766,0.0012896060943603516,3,5,0.025,0.1,5
matrix_edge_229_85000.csv,matrices/4/matrix_edge_229_85000.csv,4,0,1,0.04658150672912598,167,0,"(167, 167)","(0, 0)",0.0,1.0,0.0,167,167,167.0,0,0,0.0,0.018113136291503906,0.027662992477416992,0.0008053779602050781,3,5,0.025,0.1,5
matrix_edge_19_85000.csv,matrices/4/matrix_edge_19_85000.csv,4,0,1,0.0507354736328125,182,0,"(168, 182)","(0, 0)",0.0,1.0,0.0,168,168,168.0,0,0,0.0,0.01718425750732422,0.032947540283203125,0.0006036758422851562,3,5,0.025,0.1,5
matrix_edge_68_40000.csv,matrices/4/matrix_edge_68_40000.csv,4,0,1,0.031530141830444336,133,0,"(93, 133)","(0, 0)",0.0,1.0,0.0,93,93,93.0,0,0,0.0,0.018322467803955078,0.011545181274414062,0.0016624927520751953,3,5,0.025,0.1,5
matrix_edge_19_205000.csv,matrices/4/matrix_edge_19_205000.csv,4,3,2,0.0751640796661377,143,0,"(172, 198)","(2, 3)",0.00017618040873854828,1.0,0.2777777777777778,83,89,86.0,5,45,18.333333333333332,0.038367271423339844,0.0343630313873291,0.00243377685546875,3,5,0.025,0.1,5
matrix_edge_69_160000.csv,matrices/4/matrix_edge_69_160000.csv,4,2,1,0.03041362762451172,156,0,"(79, 169)","(1, 2)",0.00014980151299528126,1.0,0.07692307692307693,81,81,81.0,6,7,6.5,0.010846376419067383,0.018383026123046875,0.001184225082397461,3,5,0.025,0.1,5
matrix_edge_11_175000.csv,matrices/4/matrix_edge_11_175000.csv,4,2,1,0.02538132667541504,83,0,"(55, 119)","(1, 2)",0.00030557677616501144,1.0,0.3025210084033613,56,56,56.0,5,31,18.0,0.008850812911987305,0.012572526931762695,0.003957986831665039,3,5,0.025,0.1,5
matrix_edge_31_10000.csv,matrices/4/matrix_edge_31_10000.csv,4,14,1,0.03611111640930176,79,2,"(47, 358)","(1, 14)",0.0008320456436467372,0.9574468085106383,0.7793296089385475,56,56,56.0,4,130,19.928571428571427,0.013273954391479492,0.019995689392089844,0.002841472625732422,3,5,0.025,0.1,5
matrix_edge_229_45000.csv,matrices/4/matrix_edge_229_45000.csv,4,2,3,0.04342508316040039,115,0,"(172, 162)","(3, 2)",0.0002153316106804479,1.0,0.29012345679012347,38,92,57.333333333333336,7,40,23.5,0.027660846710205078,0.01347208023071289,0.002292156219482422,3,5,0.025,0.1,5
matrix_edge_155_215000.csv,matrices/4/matrix_edge_155_215000.csv,4,1,2,0.028670549392700195,98,0,"(181, 116)","(2, 1)",9.525623928367309e-05,1.0,0.15517241379310345,87,94,90.5,18,18,18.0,0.011930704116821289,0.014917373657226562,0.0018224716186523438,3,5,0.025,0.1,5
matrix_edge_68_60000.csv,matrices/4/matrix_edge_68_60000.csv,4,1,1,0.01936507225036621,146,0,"(88, 151)","(1, 1)",7.525586995785671e-05,1.0,0.033112582781456956,89,89,89.0,5,5,5.0,0.010881662368774414,0.007560253143310547,0.00092315673828125,3,5,0.025,0.1,5
matrix_edge_84_45000.csv,matrices/4/matrix_edge_84_45000.csv,4,0,1,0.023883581161499023,153,0,"(170, 153)","(0, 0)",0.0,1.0,0.0,170,170,170.0,0,0,0.0,0.011287689208984375,0.011929988861083984,0.0006659030914306641,3,5,0.025,0.1,5
matrix_edge_227_360000.csv,matrices/4/matrix_edge_227_360000.csv,4,2,2,0.02379131317138672,142,0,"(162, 163)","(2, 2)",0.0001514807240778611,1.0,0.12883435582822086,81,81,81.0,6,15,10.5,0.009357929229736328,0.012567758560180664,0.0018656253814697266,3,5,0.025,0.1,5
matrix_edge_20_195000.csv,matrices/4/matrix_edge_20_195000.csv,4,0,1,0.03181886672973633,236,0,"(190, 236)","(0, 0)",0.0,1.0,0.0,190,190,190.0,0,0,0.0,0.012150764465332031,0.018953800201416016,0.0007143020629882812,3,5,0.025,0.1,5
matrix_edge_19_50000.csv,matrices/4/matrix_edge_19_50000.csv,4,1,1,0.025168418884277344,78,0,"(99, 309)","(1, 1)",3.268935307770259e-05,1.0,0.7475728155339806,99,99,99.0,231,231,231.0,0.011996746063232422,0.012164592742919922,0.001007080078125,3,5,0.025,0.1,5
matrix_edge_220_225000.csv,matrices/4/matrix_edge_220_225000.csv,4,1,2,0.04054379463195801,148,0,"(182, 161)","(2, 1)",6.825472663981981e-05,1.0,0.08074534161490683,89,93,91.0,13,13,13.0,0.0249025821685791,0.013926506042480469,0.0017147064208984375,3,5,0.025,0.1,5
matrix_edge_68_115000.csv,matrices/4/matrix_edge_68_115000.csv,4,2,1,0.01855325698852539,176,0,"(65, 193)","(1, 2)",0.00015942606616181745,1.0,0.08808290155440414,66,66,66.0,5,12,8.5,0.008537054061889648,0.008576154708862305,0.0014400482177734375,3,5,0.025,0.1,5
matrix_edge_84_230000.csv,matrices/4/matrix_edge_84_230000.csv,4,1,1,0.017859220504760742,158,0,"(62, 164)","(1, 1)",9.83477576711251e-05,1.0,0.036585365853658534,63,63,63.0,6,6,6.0,0.009971380233764648,0.0070455074310302734,0.0008423328399658203,3,5,0.025,0.1,5
matrix_edge_20_115000.csv,matrices/4/matrix_edge_20_115000.csv,4,1,2,0.023911476135253906,124,0,"(170, 138)","(2, 1)",8.525149190110827e-05,1.0,0.10144927536231885,83,87,85.0,14,14,14.0,0.009335994720458984,0.01296687126159668,0.0016086101531982422,3,5,0.025,0.1,5
matrix_edge_75_90000.csv,matrices/4/matrix_edge_75_90000.csv,4,1,1,0.0203249454498291,196,0,"(50, 206)","(1, 1)",9.70873786407767e-05,1.0,0.04854368932038835,51,51,51.0,10,10,10.0,0.008925437927246094,0.010566949844360352,0.0008325576782226562,3,5,0.025,0.1,5
matrix_edge_167_35000.csv,matrices/4/matrix_edge_167_35000.csv,4,0,1,0.01818990707397461,149,0,"(127, 149)","(0, 0)",0.0,1.0,0.0,127,127,127.0,0,0,0.0,0.01027226448059082,0.007315158843994141,0.0006024837493896484,3,5,0.025,0.1,5
matrix_edge_155_65000.csv,matrices/4/matrix_edge_155_65000.csv,4,1,2,0.024831295013427734,114,0,"(167, 119)","(2, 1)",0.00010063905801841694,1.0,0.04201680672268908,34,133,83.5,5,5,5.0,0.009173154830932617,0.014025211334228516,0.0016329288482666016,3,5,0.025,0.1,5
matrix_edge_68_45000.csv,matrices/4/matrix_edge_68_45000.csv,4,0,1,0.01631617546081543,194,0,"(85, 194)","(0, 0)",0.0,1.0,0.0,85,85,85.0,0,0,0.0,0.009019136428833008,0.0067670345306396484,0.0005300045013427734,3,5,0.025,0.1,5
matrix_edge_131_90000.csv,matrices/4/matrix_edge_131_90000.csv,4,2,2,0.01620340347290039,103,0,"(84, 138)","(2, 2)",0.0003450655624568668,1.0,0.2536231884057971,40,44,42.0,13,22,17.5,0.007746219635009766,0.0070340633392333984,0.0014231204986572266,3,5,0.025,0.1,5
matrix_edge_147_80000.csv,matrices/4/matrix_edge_147_80000.csv,4,4,1,0.024620532989501953,202,2,"(74, 227)","(1, 4)",0.0002381235861412073,0.972972972972973,0.11013215859030837,74,74,74.0,4,10,6.25,0.00993204116821289,0.01322317123413086,0.0014653205871582031,3,5,0.025,0.1,5
matrix_edge_84_220000.csv,matrices/4/matrix_edge_84_220000.csv,4,3,1,0.02058863639831543,184,2,"(50, 204)","(1, 3)",0.0002941176470588235,0.96,0.09803921568627451,50,50,50.0,4,12,6.666666666666667,0.00973820686340332,0.009641885757446289,0.0012085437774658203,3,5,0.025,0.1,5
matrix_edge_68_110000.csv,matrices/4/matrix_edge_68_110000.csv,4,1,2,0.024367809295654297,184,0,"(72, 243)","(2, 1)",0.00011431184270690443,1.0,0.24279835390946503,31,41,36.0,59,59,59.0,0.010008811950683594,0.013096094131469727,0.0012629032135009766,3,5,0.025,0.1,5
matrix_edge_75_65000.csv,matrices/4/matrix_edge_75_65000.csv,4,2,3,0.03297924995422363,198,0,"(115, 231)","(3, 2)",0.00022586109542631282,1.0,0.14285714285714285,8,62,38.333333333333336,6,27,16.5,0.01564335823059082,0.015633583068847656,0.0017023086547851562,3,5,0.025,0.1,5
matrix_edge_31_110000.csv,matrices/4/matrix_edge_31_110000.csv,4,11,1,0.0327303409576416,162,0,"(49, 230)","(1, 11)",0.0009760425909494233,1.0,0.2956521739130435,60,60,60.0,4,11,6.181818181818182,0.012475013732910156,0.018019437789916992,0.002235889434814453,3,5,0.025,0.1,5
matrix_edge_227_265000.csv,matrices/4/matrix_edge_227_265000.csv,4,2,2,0.02240157127380371,106,0,"(184, 127)","(2, 2)",0.00017117425539198904,1.0,0.16535433070866143,88,96,92.0,6,15,10.5,0.008915424346923828,0.011352777481079102,0.0021333694458007812,3,5,0.025,0.1,5
matrix_edge_131_100000.csv,matrices/4/matrix_edge_131_100000.csv,4,0,1,0.015879154205322266,121,0,"(103, 121)","(0, 0)",0.0,1.0,0.0,103,103,103.0,0,0,0.0,0.009648323059082031,0.005655527114868164,0.0005753040313720703,3,5,0.025,0.1,5
matrix_edge_213_100000.csv,matrices/4/matrix_edge_213_100000.csv,4,1,2,0.04599261283874512,205,0,"(160, 210)","(2, 1)",5.9523809523809524e-05,1.0,0.023809523809523808,33,127,80.0,5,5,5.0,0.027562618255615234,0.016779661178588867,0.0016503334045410156,3,5,0.025,0.1,5
matrix_edge_146_85000.csv,matrices/4/matrix_edge_146_85000.csv,4,0,1,0.018422842025756836,144,0,"(95, 144)","(0, 0)",0.0,1.0,0.0,95,95,95.0,0,0,0.0,0.009045124053955078,0.0086822509765625,0.0006954669952392578,3,5,0.025,0.1,5
matrix_edge_149_35000.csv,matrices/4/matrix_edge_149_35000.csv,4,1,2,0.017044544219970703,152,0,"(85, 169)","(2, 1)",0.0001392272885485555,1.0,0.10059171597633136,36,49,42.5,17,17,17.0,0.008781194686889648,0.0068874359130859375,0.0013759136199951172,3,5,0.025,0.1,5
matrix_edge_48_135000.csv,matrices/4/matrix_edge_48_135000.csv,4,1,2,0.03477287292480469,171,0,"(187, 196)","(2, 1)",5.456728145803776e-05,1.0,0.12755102040816327,91,96,93.5,25,25,25.0,0.01235508918762207,0.02056264877319336,0.0018551349639892578,3,5,0.025,0.1,5
matrix_edge_48_240000.csv,matrices/4/matrix_edge_48_240000.csv,4,2,1,0.02995443344116211,83,0,"(96, 180)","(1, 2)",0.00011574074074074075,1.0,0.5388888888888889,96,96,96.0,7,90,48.5,0.018414020538330078,0.010512113571166992,0.001028299331665039,3,5,0.025,0.1,5
matrix_edge_84_275000.csv,matrices/4/matrix_edge_84_275000.csv,4,1,2,0.05813241004943848,138,0,"(199, 149)","(2, 1)",6.745135071329803e-05,1.0,0.0738255033557047,95,104,99.5,11,11,11.0,0.02176356315612793,0.031853437423706055,0.004515409469604492,3,5,0.025,0.1,5
matrix_edge_84_0.csv,matrices/4/matrix_edge_84_0.csv,4,0,1,0.023557424545288086,138,0,"(180, 138)","(0, 0)",0.0,1.0,0.0,180,180,180.0,0,0,0.0,0.010272502899169922,0.012587547302246094,0.0006973743438720703,3,5,0.025,0.1,5
matrix_edge_220_340000.csv,matrices/4/matrix_edge_220_340000.csv,4,2,3,0.04733014106750488,145,0,"(193, 161)","(3, 2)",0.00019309368261835033,1.0,0.09937888198757763,43,90,64.33333333333333,7,9,8.0,0.020268917083740234,0.024834871292114258,0.0022263526916503906,3,5,0.025,0.1,5
matrix_edge_227_50000.csv,matrices/4/matrix_edge_227_50000.csv,4,0,1,0.05441164970397949,208,0,"(174, 208)","(0, 0)",0.0,1.0,0.0,174,174,174.0,0,0,0.0,0.019728899002075195,0.03400254249572754,0.0006802082061767578,3,5,0.025,0.1,5
matrix_edge_148_80000.csv,matrices/4/matrix_edge_148_80000.csv,4,0,1,0.029533863067626953,154,0,"(84, 154)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.018404006958007812,0.009930610656738281,0.0011992454528808594,3,5,0.025,0.1,5
matrix_edge_163_85000.csv,matrices/4/matrix_edge_163_85000.csv,4,2,1,0.027820825576782227,279,0,"(52, 305)","(1, 2)",0.00012610340479192938,1.0,0.08524590163934426,53,53,53.0,5,21,13.0,0.011120796203613281,0.015756607055664062,0.0009434223175048828,3,5,0.025,0.1,5
matrix_edge_20_125000.csv,matrices/4/matrix_edge_20_125000.csv,4,0,1,0.0198822021484375,104,0,"(177, 104)","(0, 0)",0.0,1.0,0.0,177,177,177.0,0,0,0.0,0.008578777313232422,0.010716915130615234,0.0005865097045898438,3,5,0.025,0.1,5
matrix_edge_75_110000.csv,matrices/4/matrix_edge_75_110000.csv,4,9,1,0.022615671157836914,82,0,"(30, 205)","(1, 9)",0.0014634146341463415,1.0,0.6,38,38,38.0,5,70,13.666666666666666,0.00841975212097168,0.012494802474975586,0.0017011165618896484,3,5,0.025,0.1,5
matrix_edge_41_125000.csv,matrices/4/matrix_edge_41_125000.csv,4,0,1,0.03409838676452637,218,0,"(194, 218)","(0, 0)",0.0,1.0,0.0,194,194,194.0,0,0,0.0,0.012714862823486328,0.020664215087890625,0.0007193088531494141,3,5,0.025,0.1,5
matrix_edge_69_70000.csv,matrices/4/matrix_edge_69_70000.csv,4,1,1,0.013125896453857422,54,0,"(92, 103)","(1, 1)",0.00010552975939214858,1.0,0.47572815533980584,92,92,92.0,49,49,49.0,0.008218765258789062,0.0042362213134765625,0.0006709098815917969,3,5,0.025,0.1,5
