matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_75_30000.csv,matrices/4/matrix_edge_75_30000.csv,4,0,1,0.03329110145568848,119,0,"(82, 119)","(0, 0)",0.0,1.0,0.0,82,82,82.0,0,0,0.0,0.02571272850036621,0.0069277286529541016,0.0006506443023681641,3,5,0.025,0.1,5
matrix_edge_68_145000.csv,matrices/4/matrix_edge_68_145000.csv,4,0,1,0.030693531036376953,145,0,"(82, 145)","(0, 0)",0.0,1.0,0.0,82,82,82.0,0,0,0.0,0.023668289184570312,0.006407499313354492,0.0006177425384521484,3,5,0.025,0.1,5
matrix_edge_11_105000.csv,matrices/4/matrix_edge_11_105000.csv,4,0,1,0.059430837631225586,73,0,"(104, 73)","(0, 0)",0.0,1.0,0.0,104,104,104.0,0,0,0.0,0.03365588188171387,0.01938033103942871,0.006394624710083008,3,5,0.025,0.1,5
matrix_edge_48_130000.csv,matrices/4/matrix_edge_48_130000.csv,4,1,2,0.0838165283203125,126,0,"(190, 131)","(2, 1)",8.035355564483728e-05,1.0,0.03816793893129771,49,141,95.0,5,5,5.0,0.05467391014099121,0.027068614959716797,0.002074003219604492,3,5,0.025,0.1,5
matrix_edge_227_120000.csv,matrices/4/matrix_edge_227_120000.csv,4,0,1,0.11535429954528809,108,0,"(205, 108)","(0, 0)",0.0,1.0,0.0,205,205,205.0,0,0,0.0,0.04301857948303223,0.07042336463928223,0.0019123554229736328,3,5,0.025,0.1,5
matrix_edge_84_180000.csv,matrices/4/matrix_edge_84_180000.csv,4,2,3,0.1021263599395752,101,0,"(178, 138)","(3, 2)",0.0002442598925256473,1.0,0.26811594202898553,42,90,59.333333333333336,17,20,18.5,0.044371843338012695,0.049405574798583984,0.008348941802978516,3,5,0.025,0.1,5
matrix_edge_48_335000.csv,matrices/4/matrix_edge_48_335000.csv,4,2,2,0.10546088218688965,100,0,"(196, 119)","(2, 2)",0.0001714971702966901,1.0,0.15966386554621848,83,113,98.0,5,14,9.5,0.03823971748352051,0.05637502670288086,0.010846138000488281,3,5,0.025,0.1,5
matrix_edge_131_75000.csv,matrices/4/matrix_edge_131_75000.csv,4,0,1,0.08719205856323242,193,0,"(92, 193)","(0, 0)",0.0,1.0,0.0,92,92,92.0,0,0,0.0,0.0492711067199707,0.03421926498413086,0.0037016868591308594,3,5,0.025,0.1,5
matrix_edge_19_125000.csv,matrices/4/matrix_edge_19_125000.csv,4,1,2,0.08680605888366699,196,0,"(189, 221)","(2, 1)",4.788240082357729e-05,1.0,0.11312217194570136,43,146,94.5,25,25,25.0,0.04932904243469238,0.0342402458190918,0.0032367706298828125,3,5,0.025,0.1,5
matrix_edge_146_160000.csv,matrices/4/matrix_edge_146_160000.csv,4,0,1,0.048406362533569336,153,0,"(119, 153)","(0, 0)",0.0,1.0,0.0,119,119,119.0,0,0,0.0,0.030536413192749023,0.014597892761230469,0.0032720565795898438,3,5,0.025,0.1,5
matrix_edge_48_280000.csv,matrices/4/matrix_edge_48_280000.csv,4,0,1,0.08837103843688965,244,0,"(172, 244)","(0, 0)",0.0,1.0,0.0,172,172,172.0,0,0,0.0,0.029801368713378906,0.05667543411254883,0.001894235610961914,3,5,0.025,0.1,5
matrix_edge_11_170000.csv,matrices/4/matrix_edge_11_170000.csv,4,0,1,0.028498172760009766,204,0,"(58, 204)","(0, 0)",0.0,1.0,0.0,58,58,58.0,0,0,0.0,0.016183137893676758,0.011616945266723633,0.000698089599609375,3,5,0.025,0.1,5
matrix_edge_146_120000.csv,matrices/4/matrix_edge_146_120000.csv,4,0,1,0.02020883560180664,155,0,"(86, 155)","(0, 0)",0.0,1.0,0.0,86,86,86.0,0,0,0.0,0.010950565338134766,0.008544683456420898,0.0007135868072509766,3,5,0.025,0.1,5
matrix_edge_220_180000.csv,matrices/4/matrix_edge_220_180000.csv,4,1,2,0.043639421463012695,184,0,"(154, 193)","(2, 1)",6.729022273063724e-05,1.0,0.046632124352331605,31,123,77.0,9,9,9.0,0.01679515838623047,0.02323627471923828,0.0036079883575439453,3,5,0.025,0.1,5
matrix_edge_163_225000.csv,matrices/4/matrix_edge_163_225000.csv,4,0,1,0.04614400863647461,188,0,"(52, 188)","(0, 0)",0.0,1.0,0.0,52,52,52.0,0,0,0.0,0.03418922424316406,0.011397600173950195,0.0005571842193603516,3,5,0.025,0.1,5
matrix_edge_229_90000.csv,matrices/4/matrix_edge_229_90000.csv,4,0,1,0.06569600105285645,80,0,"(176, 80)","(0, 0)",0.0,1.0,0.0,176,176,176.0,0,0,0.0,0.04427599906921387,0.01981186866760254,0.001608133316040039,3,5,0.025,0.1,5
matrix_edge_147_0.csv,matrices/4/matrix_edge_147_0.csv,4,0,1,0.04802298545837402,221,0,"(89, 221)","(0, 0)",0.0,1.0,0.0,89,89,89.0,0,0,0.0,0.019449234008789062,0.026813030242919922,0.001760721206665039,3,5,0.025,0.1,5
matrix_edge_163_250000.csv,matrices/4/matrix_edge_163_250000.csv,4,0,1,0.026421546936035156,403,0,"(46, 403)","(0, 0)",0.0,1.0,0.0,46,46,46.0,0,0,0.0,0.014731884002685547,0.011001825332641602,0.0006878376007080078,3,5,0.025,0.1,5
matrix_edge_31_45000.csv,matrices/4/matrix_edge_31_45000.csv,4,0,1,0.02805924415588379,237,0,"(38, 237)","(0, 0)",0.0,1.0,0.0,38,38,38.0,0,0,0.0,0.015258550643920898,0.009209632873535156,0.0035910606384277344,3,5,0.025,0.1,5
matrix_edge_41_60000.csv,matrices/4/matrix_edge_41_60000.csv,4,0,1,0.05711770057678223,185,0,"(151, 185)","(0, 0)",0.0,1.0,0.0,151,151,151.0,0,0,0.0,0.021143198013305664,0.03462052345275879,0.0013539791107177734,3,5,0.025,0.1,5
matrix_edge_84_75000.csv,matrices/4/matrix_edge_84_75000.csv,4,1,2,0.043623924255371094,117,0,"(208, 122)","(2, 1)",7.881462799495586e-05,1.0,0.040983606557377046,52,156,104.0,5,5,5.0,0.018244504928588867,0.021625518798828125,0.0037539005279541016,3,5,0.025,0.1,5
matrix_edge_11_50000.csv,matrices/4/matrix_edge_11_50000.csv,4,0,1,0.04926776885986328,418,0,"(69, 418)","(0, 0)",0.0,1.0,0.0,69,69,69.0,0,0,0.0,0.020502567291259766,0.026799917221069336,0.0019652843475341797,3,5,0.025,0.1,5
matrix_edge_155_85000.csv,matrices/4/matrix_edge_155_85000.csv,4,0,1,0.09743762016296387,255,0,"(191, 255)","(0, 0)",0.0,1.0,0.0,191,191,191.0,0,0,0.0,0.03455376625061035,0.05665183067321777,0.006232023239135742,3,5,0.025,0.1,5
matrix_edge_227_370000.csv,matrices/4/matrix_edge_227_370000.csv,4,0,1,0.10800623893737793,261,0,"(177, 261)","(0, 0)",0.0,1.0,0.0,177,177,177.0,0,0,0.0,0.038054466247558594,0.06822919845581055,0.001722574234008789,3,5,0.025,0.1,5
matrix_edge_223_80000.csv,matrices/4/matrix_edge_223_80000.csv,4,0,1,0.07664942741394043,209,0,"(176, 209)","(0, 0)",0.0,1.0,0.0,176,176,176.0,0,0,0.0,0.029123306274414062,0.043646812438964844,0.0038793087005615234,3,5,0.025,0.1,5
matrix_edge_148_65000.csv,matrices/4/matrix_edge_148_65000.csv,4,0,1,0.03494834899902344,138,0,"(82, 138)","(0, 0)",0.0,1.0,0.0,82,82,82.0,0,0,0.0,0.018702030181884766,0.015341758728027344,0.0009045600891113281,3,5,0.025,0.1,5
matrix_edge_227_60000.csv,matrices/4/matrix_edge_227_60000.csv,4,0,1,0.06310486793518066,197,0,"(62, 197)","(0, 0)",0.0,1.0,0.0,62,62,62.0,0,0,0.0,0.03646254539489746,0.022255420684814453,0.00438690185546875,3,5,0.025,0.1,5
matrix_edge_149_100000.csv,matrices/4/matrix_edge_149_100000.csv,4,0,1,0.06758522987365723,172,0,"(79, 172)","(0, 0)",0.0,1.0,0.0,79,79,79.0,0,0,0.0,0.040267229080200195,0.02682328224182129,0.0004947185516357422,3,5,0.025,0.1,5
matrix_edge_31_330000.csv,matrices/4/matrix_edge_31_330000.csv,4,1,1,0.06953740119934082,2,0,"(75, 81)","(1, 1)",0.0001646090534979424,1.0,0.9753086419753086,75,75,75.0,79,79,79.0,0.04854178428649902,0.016434907913208008,0.004560708999633789,3,5,0.025,0.1,5
matrix_edge_220_220000.csv,matrices/4/matrix_edge_220_220000.csv,4,1,2,0.056752920150756836,116,0,"(173, 133)","(2, 1)",8.692250858359773e-05,1.0,0.12781954887218044,83,90,86.5,17,17,17.0,0.01879262924194336,0.03577256202697754,0.0021877288818359375,3,5,0.025,0.1,5
matrix_edge_41_50000.csv,matrices/4/matrix_edge_41_50000.csv,4,1,2,0.05734896659851074,154,0,"(164, 167)","(2, 1)",7.30246823426318e-05,1.0,0.07784431137724551,37,127,82.0,13,13,13.0,0.02583909034729004,0.02965569496154785,0.0018541812896728516,3,5,0.025,0.1,5
matrix_edge_146_225000.csv,matrices/4/matrix_edge_146_225000.csv,4,0,1,0.01814579963684082,167,0,"(82, 167)","(0, 0)",0.0,1.0,0.0,82,82,82.0,0,0,0.0,0.011115074157714844,0.0064809322357177734,0.0005497932434082031,3,5,0.025,0.1,5
matrix_edge_75_40000.csv,matrices/4/matrix_edge_75_40000.csv,4,1,2,0.0182802677154541,139,0,"(82, 152)","(2, 1)",0.00016046213093709883,1.0,0.08552631578947369,40,42,41.0,13,13,13.0,0.010163068771362305,0.0064923763275146484,0.0016248226165771484,3,5,0.025,0.1,5
matrix_edge_220_310000.csv,matrices/4/matrix_edge_220_310000.csv,4,1,2,0.07042765617370605,284,0,"(134, 291)","(2, 1)",5.128994204236549e-05,1.0,0.024054982817869417,45,89,67.0,7,7,7.0,0.025464534759521484,0.042969465255737305,0.0019936561584472656,3,5,0.025,0.1,5
matrix_edge_146_95000.csv,matrices/4/matrix_edge_146_95000.csv,4,1,2,0.046362876892089844,138,0,"(97, 154)","(2, 1)",0.00013388673182487614,1.0,0.1038961038961039,45,52,48.5,16,16,16.0,0.02830648422241211,0.014893054962158203,0.0031633377075195312,3,5,0.025,0.1,5
matrix_edge_31_250000.csv,matrices/4/matrix_edge_31_250000.csv,4,0,1,0.04876422882080078,294,0,"(48, 294)","(0, 0)",0.0,1.0,0.0,48,48,48.0,0,0,0.0,0.02977299690246582,0.015352249145507812,0.0036389827728271484,3,5,0.025,0.1,5
matrix_edge_146_180000.csv,matrices/4/matrix_edge_146_180000.csv,4,0,1,0.04918241500854492,258,0,"(109, 258)","(0, 0)",0.0,1.0,0.0,109,109,109.0,0,0,0.0,0.030267953872680664,0.017818927764892578,0.0010955333709716797,3,5,0.025,0.1,5
matrix_edge_220_95000.csv,matrices/4/matrix_edge_220_95000.csv,4,0,1,0.027331113815307617,324,0,"(39, 324)","(0, 0)",0.0,1.0,0.0,39,39,39.0,0,0,0.0,0.015261411666870117,0.011116981506347656,0.0009527206420898438,3,5,0.025,0.1,5
matrix_edge_131_135000.csv,matrices/4/matrix_edge_131_135000.csv,4,0,1,0.028601884841918945,152,0,"(103, 152)","(0, 0)",0.0,1.0,0.0,103,103,103.0,0,0,0.0,0.011420488357543945,0.01639699935913086,0.0007843971252441406,3,5,0.025,0.1,5
matrix_edge_131_140000.csv,matrices/4/matrix_edge_131_140000.csv,4,0,1,0.03157162666320801,111,0,"(109, 111)","(0, 0)",0.0,1.0,0.0,109,109,109.0,0,0,0.0,0.019020557403564453,0.007822751998901367,0.0047283172607421875,3,5,0.025,0.1,5
matrix_edge_48_360000.csv,matrices/4/matrix_edge_48_360000.csv,4,0,1,0.06083869934082031,245,0,"(168, 245)","(0, 0)",0.0,1.0,0.0,168,168,168.0,0,0,0.0,0.024096965789794922,0.03575897216796875,0.0009827613830566406,3,5,0.025,0.1,5
matrix_edge_48_315000.csv,matrices/4/matrix_edge_48_315000.csv,4,0,1,0.052210092544555664,190,0,"(207, 190)","(0, 0)",0.0,1.0,0.0,207,207,207.0,0,0,0.0,0.02204418182373047,0.02827906608581543,0.0018868446350097656,3,5,0.025,0.1,5
matrix_edge_10_100000.csv,matrices/4/matrix_edge_10_100000.csv,4,1,1,0.049963951110839844,388,0,"(38, 409)","(1, 1)",6.434178355424013e-05,1.0,0.05134474327628362,39,39,39.0,21,21,21.0,0.02863621711730957,0.01876974105834961,0.002557992935180664,3,5,0.025,0.1,5
matrix_edge_163_195000.csv,matrices/4/matrix_edge_163_195000.csv,4,0,1,0.03625369071960449,150,0,"(52, 150)","(0, 0)",0.0,1.0,0.0,52,52,52.0,0,0,0.0,0.026085853576660156,0.0050601959228515625,0.0051076412200927734,3,5,0.025,0.1,5
matrix_edge_227_295000.csv,matrices/4/matrix_edge_227_295000.csv,4,1,2,0.11938333511352539,184,0,"(164, 199)","(2, 1)",6.128201985537444e-05,1.0,0.07537688442211055,39,125,82.0,15,15,15.0,0.03768014907836914,0.0749351978302002,0.006767988204956055,3,5,0.025,0.1,5
matrix_edge_227_145000.csv,matrices/4/matrix_edge_227_145000.csv,4,0,1,0.06472539901733398,236,0,"(199, 236)","(0, 0)",0.0,1.0,0.0,199,199,199.0,0,0,0.0,0.031461238861083984,0.03246951103210449,0.0007946491241455078,3,5,0.025,0.1,5
matrix_edge_149_75000.csv,matrices/4/matrix_edge_149_75000.csv,4,0,1,0.014139890670776367,158,0,"(47, 158)","(0, 0)",0.0,1.0,0.0,47,47,47.0,0,0,0.0,0.010297536849975586,0.003349781036376953,0.0004925727844238281,3,5,0.025,0.1,5
matrix_edge_41_75000.csv,matrices/4/matrix_edge_41_75000.csv,4,3,3,0.029926776885986328,134,0,"(124, 169)","(3, 3)",0.0004294712731437297,1.0,0.20710059171597633,38,45,41.333333333333336,5,21,11.666666666666666,0.014949321746826172,0.012310266494750977,0.0026671886444091797,3,5,0.025,0.1,5
matrix_edge_213_60000.csv,matrices/4/matrix_edge_213_60000.csv,4,0,1,0.052315473556518555,305,0,"(193, 305)","(0, 0)",0.0,1.0,0.0,193,193,193.0,0,0,0.0,0.019218921661376953,0.032171010971069336,0.0009255409240722656,3,5,0.025,0.1,5
matrix_edge_155_55000.csv,matrices/4/matrix_edge_155_55000.csv,4,3,3,0.061049699783325195,81,0,"(193, 102)","(3, 3)",0.00045717768972874126,1.0,0.20588235294117646,44,95,64.33333333333333,5,8,7.0,0.009522199630737305,0.041429758071899414,0.010097742080688477,3,5,0.025,0.1,5
matrix_edge_220_365000.csv,matrices/4/matrix_edge_220_365000.csv,4,0,1,0.09676718711853027,185,0,"(183, 185)","(0, 0)",0.0,1.0,0.0,183,183,183.0,0,0,0.0,0.04638171195983887,0.049654483795166016,0.0007309913635253906,3,5,0.025,0.1,5
matrix_edge_69_120000.csv,matrices/4/matrix_edge_69_120000.csv,4,1,1,0.09435868263244629,262,0,"(91, 278)","(1, 1)",3.952881650723377e-05,1.0,0.05755395683453238,91,91,91.0,16,16,16.0,0.03468608856201172,0.05601644515991211,0.003656148910522461,3,5,0.025,0.1,5
matrix_edge_131_15000.csv,matrices/4/matrix_edge_131_15000.csv,4,0,1,0.06868362426757812,323,0,"(44, 323)","(0, 0)",0.0,1.0,0.0,44,44,44.0,0,0,0.0,0.03675651550292969,0.031218290328979492,0.0007088184356689453,3,5,0.025,0.1,5
matrix_edge_146_20000.csv,matrices/4/matrix_edge_146_20000.csv,4,0,1,0.04044389724731445,163,0,"(90, 163)","(0, 0)",0.0,1.0,0.0,90,90,90.0,0,0,0.0,0.028993606567382812,0.010400056838989258,0.0010502338409423828,3,5,0.025,0.1,5
matrix_edge_11_60000.csv,matrices/4/matrix_edge_11_60000.csv,4,0,1,0.039869070053100586,321,0,"(112, 321)","(0, 0)",0.0,1.0,0.0,112,112,112.0,0,0,0.0,0.01921701431274414,0.019997119903564453,0.0006549358367919922,3,5,0.025,0.1,5
matrix_edge_163_70000.csv,matrices/4/matrix_edge_163_70000.csv,4,0,1,0.021306991577148438,162,0,"(86, 162)","(0, 0)",0.0,1.0,0.0,86,86,86.0,0,0,0.0,0.01646900177001953,0.004343509674072266,0.0004944801330566406,3,5,0.025,0.1,5
matrix_edge_19_160000.csv,matrices/4/matrix_edge_19_160000.csv,4,0,1,0.04146909713745117,235,0,"(191, 235)","(0, 0)",0.0,1.0,0.0,191,191,191.0,0,0,0.0,0.016965150833129883,0.023730993270874023,0.0007729530334472656,3,5,0.025,0.1,5
matrix_edge_220_165000.csv,matrices/4/matrix_edge_220_165000.csv,4,1,2,0.04926800727844238,273,0,"(195, 280)","(2, 1)",3.663003663003663e-05,1.0,0.025,95,100,97.5,7,7,7.0,0.0185089111328125,0.02855396270751953,0.0022051334381103516,3,5,0.025,0.1,5
matrix_edge_68_55000.csv,matrices/4/matrix_edge_68_55000.csv,4,0,1,0.022971391677856445,175,0,"(82, 175)","(0, 0)",0.0,1.0,0.0,82,82,82.0,0,0,0.0,0.013637781143188477,0.008799314498901367,0.0005342960357666016,3,5,0.025,0.1,5
matrix_edge_155_195000.csv,matrices/4/matrix_edge_155_195000.csv,4,0,1,0.05632328987121582,129,0,"(188, 129)","(0, 0)",0.0,1.0,0.0,188,188,188.0,0,0,0.0,0.03398728370666504,0.021521329879760742,0.0008146762847900391,3,5,0.025,0.1,5
matrix_edge_155_155000.csv,matrices/4/matrix_edge_155_155000.csv,4,0,1,0.025565385818481445,224,0,"(70, 224)","(0, 0)",0.0,1.0,0.0,70,70,70.0,0,0,0.0,0.017549514770507812,0.0073931217193603516,0.0006227493286132812,3,5,0.025,0.1,5
matrix_edge_84_130000.csv,matrices/4/matrix_edge_84_130000.csv,4,0,1,0.01922297477722168,172,0,"(39, 172)","(0, 0)",0.0,1.0,0.0,39,39,39.0,0,0,0.0,0.011836528778076172,0.0068280696868896484,0.0005583763122558594,3,5,0.025,0.1,5
matrix_edge_84_135000.csv,matrices/4/matrix_edge_84_135000.csv,4,0,1,0.021321773529052734,311,0,"(40, 311)","(0, 0)",0.0,1.0,0.0,40,40,40.0,0,0,0.0,0.01493978500366211,0.005817890167236328,0.0005640983581542969,3,5,0.025,0.1,5
matrix_edge_227_405000.csv,matrices/4/matrix_edge_227_405000.csv,4,0,1,0.037093162536621094,179,0,"(104, 179)","(0, 0)",0.0,1.0,0.0,104,104,104.0,0,0,0.0,0.016858339309692383,0.019523143768310547,0.0007116794586181641,3,5,0.025,0.1,5
matrix_edge_69_165000.csv,matrices/4/matrix_edge_69_165000.csv,4,0,1,0.021526575088500977,166,0,"(89, 166)","(0, 0)",0.0,1.0,0.0,89,89,89.0,0,0,0.0,0.014606237411499023,0.006300687789916992,0.0006196498870849609,3,5,0.025,0.1,5
matrix_edge_163_140000.csv,matrices/4/matrix_edge_163_140000.csv,4,0,1,0.019351959228515625,232,0,"(64, 232)","(0, 0)",0.0,1.0,0.0,64,64,64.0,0,0,0.0,0.010740280151367188,0.007908344268798828,0.0007033348083496094,3,5,0.025,0.1,5
matrix_edge_213_45000.csv,matrices/4/matrix_edge_213_45000.csv,4,1,2,0.034184932708740234,125,0,"(193, 131)","(2, 1)",7.91045366451766e-05,1.0,0.04580152671755725,50,143,96.5,6,6,6.0,0.013447284698486328,0.01856231689453125,0.0021753311157226562,3,5,0.025,0.1,5
matrix_edge_19_270000.csv,matrices/4/matrix_edge_19_270000.csv,4,1,1,0.05154156684875488,298,0,"(81, 308)","(1, 1)",4.008337341670675e-05,1.0,0.032467532467532464,81,81,81.0,10,10,10.0,0.03137326240539551,0.019213199615478516,0.0009551048278808594,3,5,0.025,0.1,5
matrix_edge_163_110000.csv,matrices/4/matrix_edge_163_110000.csv,4,0,1,0.02721118927001953,189,0,"(77, 189)","(0, 0)",0.0,1.0,0.0,77,77,77.0,0,0,0.0,0.015420675277709961,0.008508920669555664,0.0032815933227539062,3,5,0.025,0.1,5
matrix_edge_41_145000.csv,matrices/4/matrix_edge_41_145000.csv,4,1,2,0.06363630294799805,163,0,"(183, 235)","(2, 1)",4.650622020695268e-05,1.0,0.30638297872340425,85,98,91.5,72,72,72.0,0.015443563461303711,0.04082298278808594,0.0073697566986083984,3,5,0.025,0.1,5
matrix_edge_227_245000.csv,matrices/4/matrix_edge_227_245000.csv,4,0,1,0.028914451599121094,120,0,"(102, 120)","(0, 0)",0.0,1.0,0.0,102,102,102.0,0,0,0.0,0.017269372940063477,0.010084867477416992,0.001560211181640625,3,5,0.025,0.1,5
matrix_edge_220_40000.csv,matrices/4/matrix_edge_220_40000.csv,4,1,2,0.07218098640441895,245,0,"(173, 271)","(2, 1)",4.265938613143357e-05,1.0,0.0959409594095941,39,134,86.5,26,26,26.0,0.023778676986694336,0.04604697227478027,0.002355337142944336,3,5,0.025,0.1,5
matrix_edge_220_260000.csv,matrices/4/matrix_edge_220_260000.csv,4,0,1,0.036156415939331055,194,0,"(174, 194)","(0, 0)",0.0,1.0,0.0,174,174,174.0,0,0,0.0,0.014071941375732422,0.021364450454711914,0.0007200241088867188,3,5,0.025,0.1,5
matrix_edge_223_175000.csv,matrices/4/matrix_edge_223_175000.csv,4,0,1,0.0400996208190918,228,0,"(155, 228)","(0, 0)",0.0,1.0,0.0,155,155,155.0,0,0,0.0,0.01690053939819336,0.022470474243164062,0.000728607177734375,3,5,0.025,0.1,5
matrix_edge_48_90000.csv,matrices/4/matrix_edge_48_90000.csv,4,0,1,0.06550121307373047,195,0,"(181, 195)","(0, 0)",0.0,1.0,0.0,181,181,181.0,0,0,0.0,0.043381690979003906,0.0203549861907959,0.001764535903930664,3,5,0.025,0.1,5
matrix_edge_148_35000.csv,matrices/4/matrix_edge_148_35000.csv,4,0,1,0.04394102096557617,197,0,"(85, 197)","(0, 0)",0.0,1.0,0.0,85,85,85.0,0,0,0.0,0.01475214958190918,0.009323358535766602,0.01986551284790039,3,5,0.025,0.1,5
matrix_edge_220_15000.csv,matrices/4/matrix_edge_220_15000.csv,4,1,2,0.08672118186950684,451,0,"(103, 467)","(2, 1)",4.1579177148084236e-05,1.0,0.034261241970021415,39,64,51.5,16,16,16.0,0.03902769088745117,0.04348254203796387,0.004210948944091797,3,5,0.025,0.1,5
matrix_edge_227_15000.csv,matrices/4/matrix_edge_227_15000.csv,4,0,1,0.08953166007995605,247,0,"(191, 247)","(0, 0)",0.0,1.0,0.0,191,191,191.0,0,0,0.0,0.02267003059387207,0.06100630760192871,0.0058553218841552734,3,5,0.025,0.1,5
matrix_edge_48_220000.csv,matrices/4/matrix_edge_48_220000.csv,4,1,2,0.07609081268310547,150,0,"(195, 175)","(2, 1)",5.860805860805861e-05,1.0,0.14285714285714285,91,104,97.5,25,25,25.0,0.022057771682739258,0.04507589340209961,0.008957147598266602,3,5,0.025,0.1,5
matrix_edge_20_15000.csv,matrices/4/matrix_edge_20_15000.csv,4,3,3,0.10809111595153809,170,0,"(162, 223)","(3, 3)",0.00024912805181863477,1.0,0.23766816143497757,40,73,54.0,4,37,17.666666666666668,0.02185821533203125,0.07509160041809082,0.011141300201416016,3,5,0.025,0.1,5
matrix_edge_19_80000.csv,matrices/4/matrix_edge_19_80000.csv,4,2,3,0.08001589775085449,135,0,"(183, 158)","(3, 2)",0.00020751193193608634,1.0,0.14556962025316456,40,90,61.0,8,15,11.5,0.026230335235595703,0.04524946212768555,0.008536100387573242,3,5,0.025,0.1,5
matrix_edge_20_90000.csv,matrices/4/matrix_edge_20_90000.csv,4,1,2,0.07105255126953125,193,0,"(179, 206)","(2, 1)",5.4238759017193686e-05,1.0,0.06310679611650485,44,135,89.5,13,13,13.0,0.029611587524414062,0.038468360900878906,0.0029726028442382812,3,5,0.025,0.1,5
matrix_edge_147_65000.csv,matrices/4/matrix_edge_147_65000.csv,4,1,1,0.03935408592224121,84,0,"(109, 310)","(1, 1)",2.959455460195324e-05,1.0,0.7290322580645161,109,109,109.0,226,226,226.0,0.017642498016357422,0.020689010620117188,0.0010225772857666016,3,5,0.025,0.1,5
matrix_edge_149_90000.csv,matrices/4/matrix_edge_149_90000.csv,4,0,1,0.03487968444824219,238,0,"(65, 238)","(0, 0)",0.0,1.0,0.0,65,65,65.0,0,0,0.0,0.017302513122558594,0.013453006744384766,0.004124164581298828,3,5,0.025,0.1,5
matrix_edge_10_15000.csv,matrices/4/matrix_edge_10_15000.csv,4,0,1,0.07512116432189941,390,0,"(119, 390)","(0, 0)",0.0,1.0,0.0,119,119,119.0,0,0,0.0,0.028939247131347656,0.04504084587097168,0.0011410713195800781,3,5,0.025,0.1,5
matrix_edge_19_65000.csv,matrices/4/matrix_edge_19_65000.csv,4,0,1,0.055780887603759766,125,0,"(165, 125)","(0, 0)",0.0,1.0,0.0,165,165,165.0,0,0,0.0,0.022083520889282227,0.03274989128112793,0.0009474754333496094,3,5,0.025,0.1,5
matrix_edge_227_415000.csv,matrices/4/matrix_edge_227_415000.csv,4,1,2,0.041521549224853516,71,0,"(176, 76)","(2, 1)",0.00014952153110047846,1.0,0.06578947368421052,41,135,88.0,5,5,5.0,0.013844490051269531,0.02402043342590332,0.003656625747680664,3,5,0.025,0.1,5
matrix_edge_19_70000.csv,matrices/4/matrix_edge_19_70000.csv,4,1,2,0.044907331466674805,139,0,"(193, 177)","(2, 1)",5.8546295483153304e-05,1.0,0.21468926553672316,91,102,96.5,38,38,38.0,0.017457008361816406,0.025350093841552734,0.002100229263305664,3,5,0.025,0.1,5
matrix_edge_220_360000.csv,matrices/4/matrix_edge_220_360000.csv,4,0,1,0.05027627944946289,110,0,"(201, 110)","(0, 0)",0.0,1.0,0.0,201,201,201.0,0,0,0.0,0.016229867935180664,0.029407262802124023,0.004639148712158203,3,5,0.025,0.1,5
matrix_edge_163_180000.csv,matrices/4/matrix_edge_163_180000.csv,4,0,1,0.027367353439331055,147,0,"(51, 147)","(0, 0)",0.0,1.0,0.0,51,51,51.0,0,0,0.0,0.01257777214050293,0.013698101043701172,0.0010914802551269531,3,5,0.025,0.1,5
matrix_edge_213_110000.csv,matrices/4/matrix_edge_213_110000.csv,4,1,2,0.10448217391967773,200,0,"(188, 209)","(2, 1)",5.090094675760969e-05,1.0,0.0430622009569378,89,99,94.0,9,9,9.0,0.0310971736907959,0.0499112606048584,0.023473739624023438,3,5,0.025,0.1,5
matrix_edge_84_265000.csv,matrices/4/matrix_edge_84_265000.csv,4,1,2,0.0789787769317627,184,0,"(204, 195)","(2, 1)",5.0276520864756156e-05,1.0,0.05641025641025641,36,168,102.0,11,11,11.0,0.051213979721069336,0.025232791900634766,0.0025320053100585938,3,5,0.025,0.1,5
matrix_edge_148_25000.csv,matrices/4/matrix_edge_148_25000.csv,4,1,2,0.021007537841796875,120,0,"(90, 133)","(2, 1)",0.0001670843776106934,1.0,0.09774436090225563,44,46,45.0,13,13,13.0,0.011137247085571289,0.007718801498413086,0.0021514892578125,3,5,0.025,0.1,5
matrix_edge_229_15000.csv,matrices/4/matrix_edge_229_15000.csv,4,1,2,0.03963422775268555,198,0,"(201, 216)","(2, 1)",4.6065966463976415e-05,1.0,0.08333333333333333,96,105,100.5,18,18,18.0,0.014104604721069336,0.0231931209564209,0.0023365020751953125,3,5,0.025,0.1,5
matrix_edge_213_130000.csv,matrices/4/matrix_edge_213_130000.csv,4,1,2,0.03031444549560547,129,0,"(163, 134)","(2, 1)",9.156670634557275e-05,1.0,0.03731343283582089,78,85,81.5,5,5,5.0,0.013235092163085938,0.01336050033569336,0.003718852996826172,3,5,0.025,0.1,5
