matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_84_340000.csv,matrices/4/matrix_edge_84_340000.csv,4,3,4,0.01541757583618164,75,0,"(208, 85)","(4, 3)",0.0006787330316742081,1.0,0.11764705882352941,41,70,52.0,3,4,3.3333333333333335,0.0057260990142822266,0.006699323654174805,0.0029921531677246094,3,5,0.025,0.1,5
matrix_edge_20_20000.csv,matrices/4/matrix_edge_20_20000.csv,4,6,4,0.03286409378051758,238,0,"(159, 287)","(4, 6)",0.0005259351784892512,1.0,0.17073170731707318,32,46,40.0,3,20,8.166666666666666,0.010982513427734375,0.017378568649291992,0.004503011703491211,3,5,0.025,0.1,5
matrix_edge_220_30000.csv,matrices/4/matrix_edge_220_30000.csv,4,27,1,0.023772001266479492,140,0,"(41, 300)","(1, 27)",0.0021951219512195124,1.0,0.5333333333333333,47,47,47.0,3,52,5.925925925925926,0.009125947952270508,0.010314702987670898,0.004331350326538086,3,5,0.025,0.1,5
matrix_edge_223_120000.csv,matrices/4/matrix_edge_223_120000.csv,4,3,3,0.01905202865600586,162,0,"(178, 174)","(3, 3)",0.0002905850445563735,1.0,0.06896551724137931,48,81,59.333333333333336,3,5,4.0,0.007865428924560547,0.008707284927368164,0.0024793148040771484,3,5,0.025,0.1,5
matrix_edge_155_20000.csv,matrices/4/matrix_edge_155_20000.csv,4,3,2,0.021169185638427734,173,0,"(178, 186)","(2, 3)",0.0001812250815512867,1.0,0.06989247311827956,87,92,89.5,3,7,4.333333333333333,0.008189201354980469,0.010232925415039062,0.002747058868408203,3,5,0.025,0.1,5
matrix_edge_163_210000.csv,matrices/4/matrix_edge_163_210000.csv,4,27,1,0.038593292236328125,144,0,"(39, 320)","(1, 27)",0.0021634615384615386,1.0,0.55,65,65,65.0,3,27,6.518518518518518,0.009920597076416016,0.023419618606567383,0.0052530765533447266,3,5,0.025,0.1,5
matrix_edge_163_55000.csv,matrices/4/matrix_edge_163_55000.csv,4,15,1,0.01990199089050293,181,0,"(53, 331)","(1, 15)",0.0008550418970529556,1.0,0.45317220543806647,53,53,53.0,3,72,10.0,0.009910345077514648,0.00784158706665039,0.0021500587463378906,3,5,0.025,0.1,5
matrix_edge_227_230000.csv,matrices/4/matrix_edge_227_230000.csv,4,0,1,0.007555723190307617,67,0,"(176, 67)","(0, 0)",0.0,1.0,0.0,176,176,176.0,0,0,0.0,0.00538182258605957,0.0015921592712402344,0.0005817413330078125,3,5,0.025,0.1,5
matrix_edge_69_115000.csv,matrices/4/matrix_edge_69_115000.csv,4,6,2,0.016454458236694336,145,4,"(86, 175)","(2, 6)",0.0007973421926910299,0.9534883720930233,0.17142857142857143,40,42,41.0,3,8,5.0,0.0066220760345458984,0.007399320602416992,0.0024330615997314453,3,5,0.025,0.1,5
matrix_edge_213_150000.csv,matrices/4/matrix_edge_213_150000.csv,4,4,4,0.02213287353515625,174,0,"(173, 196)","(4, 4)",0.0004718650465966734,1.0,0.11224489795918367,34,57,43.5,3,9,5.5,0.008556842803955078,0.010437488555908203,0.0031385421752929688,3,5,0.025,0.1,5
matrix_edge_149_65000.csv,matrices/4/matrix_edge_149_65000.csv,4,18,1,0.01919078826904297,144,2,"(51, 232)","(1, 18)",0.0015212981744421906,0.9607843137254902,0.3793103448275862,52,52,52.0,3,10,4.888888888888889,0.007714748382568359,0.008692026138305664,0.0027840137481689453,3,5,0.025,0.1,5
matrix_edge_20_140000.csv,matrices/4/matrix_edge_20_140000.csv,4,5,4,0.02303791046142578,159,0,"(189, 178)","(4, 5)",0.0005944949765174484,1.0,0.10674157303370786,42,57,47.5,3,5,3.8,0.007566690444946289,0.011612176895141602,0.0038590431213378906,3,5,0.025,0.1,5
matrix_edge_146_190000.csv,matrices/4/matrix_edge_146_190000.csv,4,2,2,0.013353109359741211,170,0,"(84, 176)","(2, 2)",0.00027056277056277056,1.0,0.03409090909090909,38,46,42.0,3,3,3.0,0.006676912307739258,0.004993438720703125,0.0016827583312988281,3,5,0.025,0.1,5
matrix_edge_31_235000.csv,matrices/4/matrix_edge_31_235000.csv,4,24,1,0.018131732940673828,150,0,"(43, 265)","(1, 24)",0.002106186924089513,1.0,0.4339622641509434,45,45,45.0,3,18,4.791666666666667,0.00812983512878418,0.00730586051940918,0.0026960372924804688,3,5,0.025,0.1,5
matrix_edge_31_285000.csv,matrices/4/matrix_edge_31_285000.csv,4,6,1,0.013042449951171875,198,0,"(54, 235)","(1, 6)",0.00047281323877068556,1.0,0.1574468085106383,54,54,54.0,3,15,6.166666666666667,0.007376909255981445,0.004570960998535156,0.0010945796966552734,3,5,0.025,0.1,5
matrix_edge_84_200000.csv,matrices/4/matrix_edge_84_200000.csv,4,4,3,0.027404308319091797,250,0,"(174, 283)","(3, 4)",0.00024369440721335446,1.0,0.1166077738515901,36,90,58.0,4,14,8.25,0.009781122207641602,0.014667510986328125,0.0029556751251220703,3,5,0.025,0.1,5
matrix_edge_68_85000.csv,matrices/4/matrix_edge_68_85000.csv,4,0,1,0.009566068649291992,150,0,"(93, 150)","(0, 0)",0.0,1.0,0.0,93,93,93.0,0,0,0.0,0.006156444549560547,0.002906322479248047,0.0005033016204833984,3,5,0.025,0.1,5
matrix_edge_155_200000.csv,matrices/4/matrix_edge_155_200000.csv,4,4,3,0.020766019821166992,156,0,"(178, 181)","(3, 4)",0.0003724625985473959,1.0,0.13812154696132597,43,85,59.333333333333336,5,8,6.25,0.0073926448822021484,0.010248899459838867,0.0031244754791259766,3,5,0.025,0.1,5
matrix_edge_41_10000.csv,matrices/4/matrix_edge_41_10000.csv,4,3,3,0.021095991134643555,191,0,"(168, 211)","(3, 3)",0.00025389302640487475,1.0,0.0947867298578199,34,90,56.0,3,13,6.666666666666667,0.008844137191772461,0.009763240814208984,0.0024886131286621094,3,5,0.025,0.1,5
matrix_edge_84_225000.csv,matrices/4/matrix_edge_84_225000.csv,4,3,2,0.018626928329467773,247,0,"(75, 268)","(2, 3)",0.00029850746268656717,1.0,0.07835820895522388,37,40,38.5,3,15,7.0,0.008476495742797852,0.008228778839111328,0.0019216537475585938,3,5,0.025,0.1,5
matrix_edge_48_180000.csv,matrices/4/matrix_edge_48_180000.csv,4,5,4,0.02226877212524414,150,0,"(184, 170)","(4, 5)",0.0006393861892583121,1.0,0.11764705882352941,41,50,46.0,3,7,4.0,0.007287025451660156,0.011404752731323242,0.003576993942260742,3,5,0.025,0.1,5
matrix_edge_20_185000.csv,matrices/4/matrix_edge_20_185000.csv,4,3,3,0.018775463104248047,151,0,"(171, 173)","(3, 3)",0.000304228780042592,1.0,0.12716763005780346,40,87,57.0,4,10,7.333333333333333,0.0077533721923828125,0.008616209030151367,0.002405881881713867,3,5,0.025,0.1,5
matrix_edge_20_75000.csv,matrices/4/matrix_edge_20_75000.csv,4,4,3,0.034714460372924805,323,0,"(184, 349)","(3, 4)",0.00018686931605830322,1.0,0.07449856733524356,39,93,61.333333333333336,4,9,6.5,0.011838197708129883,0.019659757614135742,0.0032165050506591797,3,5,0.025,0.1,5
matrix_edge_31_215000.csv,matrices/4/matrix_edge_31_215000.csv,4,33,1,0.02179718017578125,143,0,"(40, 336)","(1, 33)",0.002455357142857143,1.0,0.5744047619047619,42,42,42.0,3,20,5.848484848484849,0.008934259414672852,0.009355306625366211,0.0035076141357421875,3,5,0.025,0.1,5
matrix_edge_227_155000.csv,matrices/4/matrix_edge_227_155000.csv,4,2,3,0.01505589485168457,158,0,"(161, 164)","(3, 2)",0.00022723829722769278,1.0,0.036585365853658534,35,74,53.666666666666664,3,3,3.0,0.006839752197265625,0.006392717361450195,0.00182342529296875,3,5,0.025,0.1,5
matrix_edge_19_10000.csv,matrices/4/matrix_edge_19_10000.csv,4,6,2,0.01586127281188965,201,0,"(81, 225)","(2, 6)",0.0006584362139917696,1.0,0.10666666666666667,36,45,40.5,3,7,4.0,0.00730133056640625,0.006632089614868164,0.0019278526306152344,3,5,0.025,0.1,5
matrix_edge_31_125000.csv,matrices/4/matrix_edge_31_125000.csv,4,3,2,0.014281988143920898,200,0,"(66, 221)","(2, 3)",0.00041135335252982314,1.0,0.09502262443438914,18,49,33.5,3,15,7.0,0.007063388824462891,0.0055561065673828125,0.0016624927520751953,3,5,0.025,0.1,5
matrix_edge_68_135000.csv,matrices/4/matrix_edge_68_135000.csv,4,2,2,0.011346101760864258,120,1,"(104, 127)","(2, 2)",0.0003028467595396729,0.9903846153846154,0.05511811023622047,51,52,51.5,3,4,3.5,0.0056192874908447266,0.004128456115722656,0.001598358154296875,3,5,0.025,0.1,5
matrix_edge_48_325000.csv,matrices/4/matrix_edge_48_325000.csv,4,3,3,0.017447471618652344,143,0,"(197, 157)","(3, 3)",0.00029098903941284876,1.0,0.08917197452229299,37,119,65.66666666666667,3,6,4.666666666666667,0.0068852901458740234,0.008078813552856445,0.002483367919921875,3,5,0.025,0.1,5
matrix_edge_31_5000.csv,matrices/4/matrix_edge_31_5000.csv,4,14,2,0.031081676483154297,283,1,"(58, 403)","(2, 14)",0.0011979122101480276,0.9827586206896551,0.2977667493796526,25,41,33.0,3,72,8.571428571428571,0.010394811630249023,0.01684427261352539,0.003842592239379883,3,5,0.025,0.1,5
matrix_edge_227_260000.csv,matrices/4/matrix_edge_227_260000.csv,4,0,1,0.007402181625366211,78,0,"(189, 78)","(0, 0)",0.0,1.0,0.0,189,189,189.0,0,0,0.0,0.005089521408081055,0.0017817020416259766,0.0005309581756591797,3,5,0.025,0.1,5
matrix_edge_84_105000.csv,matrices/4/matrix_edge_84_105000.csv,4,3,3,0.016255855560302734,149,0,"(165, 161)","(3, 3)",0.0003387916431394692,1.0,0.07453416149068323,37,90,55.0,3,5,4.0,0.006763935089111328,0.007319450378417969,0.0021724700927734375,3,5,0.025,0.1,5
matrix_edge_48_245000.csv,matrices/4/matrix_edge_48_245000.csv,4,1,2,0.012424230575561523,173,0,"(92, 183)","(2, 1)",0.00011879306248515087,1.0,0.0546448087431694,42,50,46.0,10,10,10.0,0.006783246994018555,0.004433870315551758,0.001207113265991211,3,5,0.025,0.1,5
matrix_edge_220_320000.csv,matrices/4/matrix_edge_220_320000.csv,4,4,2,0.020191431045532227,155,0,"(191, 171)","(2, 4)",0.0002449404488533725,1.0,0.0935672514619883,93,98,95.5,3,5,4.0,0.007117509841918945,0.010173320770263672,0.0029006004333496094,3,5,0.025,0.1,5
matrix_edge_220_0.csv,matrices/4/matrix_edge_220_0.csv,4,3,4,0.01728534698486328,141,0,"(156, 158)","(4, 3)",0.0004868549172346641,1.0,0.10759493670886076,10,55,39.0,4,7,5.666666666666667,0.006720542907714844,0.008286714553833008,0.0022780895233154297,3,5,0.025,0.1,5
matrix_edge_48_20000.csv,matrices/4/matrix_edge_48_20000.csv,4,4,3,0.025700807571411133,234,0,"(179, 255)","(3, 4)",0.0002628984554715741,1.0,0.08235294117647059,43,90,59.666666666666664,3,8,5.25,0.009357452392578125,0.013362646102905273,0.0029807090759277344,3,5,0.025,0.1,5
matrix_edge_163_40000.csv,matrices/4/matrix_edge_163_40000.csv,4,14,1,0.012859106063842773,137,0,"(50, 192)","(1, 14)",0.0014583333333333334,1.0,0.2864583333333333,50,50,50.0,3,7,3.9285714285714284,0.0068988800048828125,0.00430607795715332,0.0016541481018066406,3,5,0.025,0.1,5
matrix_edge_48_145000.csv,matrices/4/matrix_edge_48_145000.csv,4,5,3,0.018636226654052734,143,0,"(173, 164)","(3, 5)",0.0005286902580008459,1.0,0.12804878048780488,39,87,57.666666666666664,3,6,4.2,0.006905317306518555,0.008799076080322266,0.002931833267211914,3,5,0.025,0.1,5
matrix_edge_84_30000.csv,matrices/4/matrix_edge_84_30000.csv,4,1,2,0.012086868286132812,124,0,"(168, 135)","(2, 1)",8.818342151675486e-05,1.0,0.08148148148148149,63,105,84.0,11,11,11.0,0.0062029361724853516,0.0044574737548828125,0.0014264583587646484,3,5,0.025,0.1,5
matrix_edge_213_140000.csv,matrices/4/matrix_edge_213_140000.csv,4,5,4,0.022966623306274414,187,0,"(168, 217)","(4, 5)",0.0005486065393899496,1.0,0.1382488479262673,39,45,42.0,3,10,6.0,0.007893085479736328,0.011888265609741211,0.003185272216796875,3,5,0.025,0.1,5
matrix_edge_227_250000.csv,matrices/4/matrix_edge_227_250000.csv,4,7,2,0.025763988494873047,194,1,"(111, 280)","(2, 7)",0.00045045045045045046,0.990990990990991,0.30714285714285716,14,99,56.5,3,53,12.285714285714286,0.008702993392944336,0.01399540901184082,0.0030655860900878906,3,5,0.025,0.1,5
matrix_edge_220_265000.csv,matrices/4/matrix_edge_220_265000.csv,4,4,4,0.02326369285583496,212,0,"(173, 233)","(4, 4)",0.00039693368726587114,1.0,0.09012875536480687,36,48,43.25,4,7,5.25,0.008534431457519531,0.011858224868774414,0.0028710365295410156,3,5,0.025,0.1,5
matrix_edge_220_270000.csv,matrices/4/matrix_edge_220_270000.csv,4,3,4,0.013709068298339844,105,0,"(157, 117)","(4, 3)",0.0006532745386248571,1.0,0.10256410256410256,32,51,39.25,3,5,4.0,0.005710124969482422,0.005799531936645508,0.002199411392211914,3,5,0.025,0.1,5
matrix_edge_69_65000.csv,matrices/4/matrix_edge_69_65000.csv,4,1,2,0.010168313980102539,129,0,"(96, 133)","(2, 1)",0.00015664160401002505,1.0,0.03007518796992481,40,56,48.0,4,4,4.0,0.005703449249267578,0.0032722949981689453,0.0011925697326660156,3,5,0.025,0.1,5
matrix_edge_227_0.csv,matrices/4/matrix_edge_227_0.csv,4,3,3,0.021878719329833984,223,0,"(175, 239)","(3, 3)",0.00021518230723251643,1.0,0.06694560669456066,35,97,58.333333333333336,4,7,5.333333333333333,0.008600473403930664,0.010922670364379883,0.0023555755615234375,3,5,0.025,0.1,5
matrix_edge_220_125000.csv,matrices/4/matrix_edge_220_125000.csv,4,19,1,0.025960922241210938,148,0,"(36, 253)","(1, 19)",0.002086078173034695,1.0,0.4150197628458498,53,53,53.0,3,27,5.526315789473684,0.007626533508300781,0.015310049057006836,0.0030243396759033203,3,5,0.025,0.1,5
matrix_edge_19_200000.csv,matrices/4/matrix_edge_19_200000.csv,4,2,2,0.015759944915771484,149,0,"(197, 156)","(2, 2)",0.00013015749056358194,1.0,0.04487179487179487,95,102,98.5,3,4,3.5,0.006869792938232422,0.006854534149169922,0.0020356178283691406,3,5,0.025,0.1,5
matrix_edge_163_260000.csv,matrices/4/matrix_edge_163_260000.csv,4,26,1,0.03229975700378418,134,0,"(37, 281)","(1, 26)",0.0025007213619313265,1.0,0.5231316725978647,62,62,62.0,3,15,5.653846153846154,0.00782012939453125,0.02017521858215332,0.004304409027099609,3,5,0.025,0.1,5
matrix_edge_84_210000.csv,matrices/4/matrix_edge_84_210000.csv,4,4,2,0.02678847312927246,269,0,"(156, 296)","(2, 4)",0.00017325017325017325,1.0,0.09121621621621621,76,81,78.5,3,11,6.75,0.009661197662353516,0.01428842544555664,0.0028388500213623047,3,5,0.025,0.1,5
matrix_edge_227_20000.csv,matrices/4/matrix_edge_227_20000.csv,4,5,3,0.025918245315551758,208,0,"(186, 235)","(3, 5)",0.00034317089910775565,1.0,0.1148936170212766,46,88,62.333333333333336,3,11,5.4,0.00871586799621582,0.013474225997924805,0.003728151321411133,3,5,0.025,0.1,5
matrix_edge_19_245000.csv,matrices/4/matrix_edge_19_245000.csv,4,4,4,0.016907930374145508,120,0,"(177, 133)","(4, 4)",0.0006796652648570579,1.0,0.09774436090225563,36,56,44.25,3,4,3.25,0.006388425827026367,0.007808208465576172,0.0027112960815429688,3,5,0.025,0.1,5
matrix_edge_146_150000.csv,matrices/4/matrix_edge_146_150000.csv,4,10,3,0.026789188385009766,163,0,"(109, 241)","(3, 10)",0.0011420305302828429,1.0,0.3236514522821577,25,49,39.0,3,41,7.8,0.007977485656738281,0.014482736587524414,0.00432896614074707,3,5,0.025,0.1,5
matrix_edge_220_60000.csv,matrices/4/matrix_edge_220_60000.csv,4,4,4,0.028136253356933594,266,0,"(183, 284)","(4, 4)",0.00030785807742630646,1.0,0.06338028169014084,42,53,45.75,3,6,4.5,0.009819746017456055,0.015219926834106445,0.0030965805053710938,3,5,0.025,0.1,5
matrix_edge_163_95000.csv,matrices/4/matrix_edge_163_95000.csv,4,6,1,0.016128063201904297,250,0,"(59, 272)","(1, 6)",0.00037387836490528417,1.0,0.08088235294117647,59,59,59.0,3,5,3.6666666666666665,0.008076906204223633,0.006428241729736328,0.001622915267944336,3,5,0.025,0.1,5
matrix_edge_84_95000.csv,matrices/4/matrix_edge_84_95000.csv,4,2,2,0.019034385681152344,202,0,"(183, 210)","(2, 2)",0.00010408534998698933,1.0,0.0380952380952381,89,94,91.5,3,5,4.0,0.008239030838012695,0.008827924728393555,0.0019674301147460938,3,5,0.025,0.1,5
matrix_edge_31_195000.csv,matrices/4/matrix_edge_31_195000.csv,4,34,1,0.02610039710998535,206,0,"(45, 412)","(1, 34)",0.0018338727076591154,1.0,0.5,47,47,47.0,3,17,6.0588235294117645,0.010160684585571289,0.011962890625,0.0039768218994140625,3,5,0.025,0.1,5
matrix_edge_84_185000.csv,matrices/4/matrix_edge_84_185000.csv,4,4,3,0.02057051658630371,173,0,"(166, 197)","(3, 4)",0.0003669500336370864,1.0,0.1218274111675127,39,84,55.666666666666664,4,8,6.0,0.007752656936645508,0.009925603866577148,0.0028922557830810547,3,5,0.025,0.1,5
matrix_edge_223_65000.csv,matrices/4/matrix_edge_223_65000.csv,4,4,4,0.01972174644470215,164,0,"(172, 184)","(4, 4)",0.0005055611729019212,1.0,0.10869565217391304,33,52,43.0,3,9,5.0,0.00755620002746582,0.00942230224609375,0.002743244171142578,3,5,0.025,0.1,5
matrix_edge_146_55000.csv,matrices/4/matrix_edge_146_55000.csv,4,26,1,0.03647923469543457,227,7,"(31, 383)","(1, 26)",0.002189842499789438,0.7741935483870968,0.4073107049608355,39,39,39.0,3,18,6.0,0.009681463241577148,0.02221059799194336,0.0045871734619140625,3,5,0.025,0.1,5
matrix_edge_223_35000.csv,matrices/4/matrix_edge_223_35000.csv,4,3,2,0.02064228057861328,200,0,"(179, 213)","(2, 3)",0.00015736879376819577,1.0,0.06103286384976526,88,91,89.5,3,5,4.333333333333333,0.008374691009521484,0.009916305541992188,0.0023512840270996094,3,5,0.025,0.1,5
matrix_edge_48_355000.csv,matrices/4/matrix_edge_48_355000.csv,4,2,3,0.01660299301147461,173,0,"(172, 183)","(3, 2)",0.00019062142584826535,1.0,0.0546448087431694,39,90,57.333333333333336,5,5,5.0,0.00746464729309082,0.007222175598144531,0.0019161701202392578,3,5,0.025,0.1,5
matrix_edge_84_50000.csv,matrices/4/matrix_edge_84_50000.csv,4,2,2,0.01517343521118164,153,0,"(164, 165)","(2, 2)",0.00014781966001478197,1.0,0.07272727272727272,82,82,82.0,3,9,6.0,0.007040739059448242,0.0063533782958984375,0.001779317855834961,3,5,0.025,0.1,5
matrix_edge_41_65000.csv,matrices/4/matrix_edge_41_65000.csv,4,2,3,0.013074636459350586,112,0,"(165, 124)","(3, 2)",0.0002932551319648094,1.0,0.0967741935483871,40,77,55.0,5,7,6.0,0.006012439727783203,0.005251884460449219,0.001810312271118164,3,5,0.025,0.1,5
matrix_edge_213_135000.csv,matrices/4/matrix_edge_213_135000.csv,4,1,2,0.012660980224609375,139,0,"(163, 145)","(2, 1)",8.462026655383964e-05,1.0,0.041379310344827586,76,87,81.5,6,6,6.0,0.006498098373413086,0.0046062469482421875,0.0015566349029541016,3,5,0.025,0.1,5
matrix_edge_146_185000.csv,matrices/4/matrix_edge_146_185000.csv,4,7,2,0.023335933685302734,260,5,"(92, 301)","(2, 7)",0.0005055611729019212,0.9456521739130435,0.1362126245847176,43,45,44.0,3,13,5.857142857142857,0.008841276168823242,0.01165771484375,0.002836942672729492,3,5,0.025,0.1,5
matrix_edge_48_275000.csv,matrices/4/matrix_edge_48_275000.csv,4,1,2,0.016321420669555664,183,0,"(193, 188)","(2, 1)",5.5120714364458166e-05,1.0,0.026595744680851064,95,98,96.5,5,5,5.0,0.007676839828491211,0.0070307254791259766,0.0016138553619384766,3,5,0.025,0.1,5
matrix_edge_48_15000.csv,matrices/4/matrix_edge_48_15000.csv,4,3,3,0.017106056213378906,142,0,"(181, 159)","(3, 3)",0.0003127280308558324,1.0,0.1069182389937107,40,98,60.333333333333336,3,10,5.666666666666667,0.006842851638793945,0.007890462875366211,0.00237274169921875,3,5,0.025,0.1,5
matrix_edge_131_70000.csv,matrices/4/matrix_edge_131_70000.csv,4,4,3,0.022565841674804688,265,0,"(107, 292)","(3, 4)",0.00038407374215849446,1.0,0.09246575342465753,23,45,36.0,3,11,6.75,0.008823871612548828,0.011331796646118164,0.0024101734161376953,3,5,0.025,0.1,5
matrix_edge_167_110000.csv,matrices/4/matrix_edge_167_110000.csv,4,2,3,0.011525869369506836,98,0,"(147, 107)","(3, 2)",0.00038146099561319857,1.0,0.08411214953271028,40,55,49.0,4,5,4.5,0.005419731140136719,0.0043489933013916016,0.0017571449279785156,3,5,0.025,0.1,5
matrix_edge_167_60000.csv,matrices/4/matrix_edge_167_60000.csv,4,1,2,0.013841390609741211,203,0,"(88, 221)","(2, 1)",0.00010283833813245579,1.0,0.08144796380090498,40,48,44.0,18,18,18.0,0.007253408432006836,0.005370378494262695,0.0012176036834716797,3,5,0.025,0.1,5
matrix_edge_20_80000.csv,matrices/4/matrix_edge_20_80000.csv,4,3,3,0.019001007080078125,159,0,"(196, 170)","(3, 3)",0.0002701080432172869,1.0,0.06470588235294118,51,94,65.33333333333333,3,4,3.6666666666666665,0.00800180435180664,0.008468866348266602,0.002530336380004883,3,5,0.025,0.1,5
matrix_edge_84_335000.csv,matrices/4/matrix_edge_84_335000.csv,4,3,3,0.020481586456298828,182,0,"(196, 198)","(3, 3)",0.00023191094619666049,1.0,0.08080808080808081,36,97,65.33333333333333,4,7,5.333333333333333,0.007958650588989258,0.009813547134399414,0.0027093887329101562,3,5,0.025,0.1,5
matrix_edge_11_85000.csv,matrices/4/matrix_edge_11_85000.csv,4,2,2,0.020131349563598633,239,0,"(133, 258)","(2, 2)",0.00011657049600746052,1.0,0.07364341085271318,48,86,67.0,3,16,9.5,0.00850057601928711,0.00964045524597168,0.0019903182983398438,3,5,0.025,0.1,5
matrix_edge_19_260000.csv,matrices/4/matrix_edge_19_260000.csv,4,5,3,0.026666879653930664,215,0,"(181, 244)","(3, 5)",0.00033964314826555564,1.0,0.11885245901639344,41,94,60.333333333333336,3,13,5.8,0.00876164436340332,0.014397382736206055,0.003507852554321289,3,5,0.025,0.1,5
matrix_edge_220_370000.csv,matrices/4/matrix_edge_220_370000.csv,4,3,3,0.02042555809020996,187,0,"(183, 202)","(3, 3)",0.00024346696964778445,1.0,0.07425742574257425,48,83,61.0,4,6,5.0,0.008147716522216797,0.0096893310546875,0.002588510513305664,3,5,0.025,0.1,5
matrix_edge_163_15000.csv,matrices/4/matrix_edge_163_15000.csv,4,20,1,0.01999807357788086,164,0,"(50, 246)","(1, 20)",0.0016260162601626016,1.0,0.3333333333333333,50,50,50.0,3,13,4.1,0.007942914962768555,0.009225606918334961,0.0028295516967773438,3,5,0.025,0.1,5
matrix_edge_48_160000.csv,matrices/4/matrix_edge_48_160000.csv,4,3,2,0.0199429988861084,140,0,"(190, 154)","(2, 3)",0.0002050580997949419,1.0,0.09090909090909091,92,98,95.0,3,8,4.666666666666667,0.00733184814453125,0.009939908981323242,0.0026712417602539062,3,5,0.025,0.1,5
matrix_edge_41_110000.csv,matrices/4/matrix_edge_41_110000.csv,4,5,4,0.028812170028686523,182,0,"(174, 204)","(4, 5)",0.0005634437683119225,1.0,0.10784313725490197,35,49,43.5,3,7,4.4,0.00998997688293457,0.01187443733215332,0.006947755813598633,3,5,0.025,0.1,5
matrix_edge_41_45000.csv,matrices/4/matrix_edge_41_45000.csv,4,2,3,0.0252230167388916,189,0,"(216, 206)","(3, 2)",0.00013484358144552318,1.0,0.0825242718446602,46,107,72.0,4,13,8.5,0.009769916534423828,0.011594295501708984,0.003858804702758789,3,5,0.025,0.1,5
matrix_edge_84_170000.csv,matrices/4/matrix_edge_84_170000.csv,4,8,1,0.013770103454589844,69,0,"(27, 159)","(1, 8)",0.0018634987188446308,1.0,0.5660377358490566,33,33,33.0,3,45,11.25,0.006102800369262695,0.00622105598449707,0.0014462471008300781,3,5,0.025,0.1,5
matrix_edge_213_75000.csv,matrices/4/matrix_edge_213_75000.csv,4,2,3,0.01789712905883789,173,0,"(192, 180)","(3, 2)",0.00017361111111111112,1.0,0.03888888888888889,42,105,64.0,3,4,3.5,0.007642269134521484,0.008017778396606445,0.002237081527709961,3,5,0.025,0.1,5
matrix_edge_220_115000.csv,matrices/4/matrix_edge_220_115000.csv,4,21,1,0.026925325393676758,114,0,"(33, 249)","(1, 21)",0.002555677254472435,1.0,0.5421686746987951,53,53,53.0,3,20,6.428571428571429,0.007251262664794922,0.0162811279296875,0.003392934799194336,3,5,0.025,0.1,5
matrix_edge_48_45000.csv,matrices/4/matrix_edge_48_45000.csv,4,2,2,0.016859054565429688,184,0,"(143, 199)","(2, 2)",0.00014056295463330638,1.0,0.07537688442211055,61,82,71.5,4,11,7.5,0.007639408111572266,0.0073833465576171875,0.0018362998962402344,3,5,0.025,0.1,5
matrix_edge_131_45000.csv,matrices/4/matrix_edge_131_45000.csv,4,15,1,0.020481109619140625,160,4,"(58, 244)","(1, 15)",0.0010599208592425098,0.9310344827586207,0.3442622950819672,54,54,54.0,3,18,5.6,0.0076351165771484375,0.010311603546142578,0.0025343894958496094,3,5,0.025,0.1,5
matrix_edge_69_135000.csv,matrices/4/matrix_edge_69_135000.csv,4,2,3,0.014331340789794922,147,0,"(114, 170)","(3, 2)",0.00030959752321981426,1.0,0.13529411764705881,31,48,38.0,5,18,11.5,0.0066874027252197266,0.005746603012084961,0.0018973350524902344,3,5,0.025,0.1,5
matrix_edge_19_40000.csv,matrices/4/matrix_edge_19_40000.csv,4,6,1,0.01734185218811035,243,0,"(65, 264)","(1, 6)",0.00034965034965034965,1.0,0.07954545454545454,65,65,65.0,3,5,3.5,0.008017301559448242,0.007631063461303711,0.0016934871673583984,3,5,0.025,0.1,5
matrix_edge_155_140000.csv,matrices/4/matrix_edge_155_140000.csv,4,3,1,0.013294458389282227,192,0,"(60, 205)","(1, 3)",0.00024390243902439024,1.0,0.06341463414634146,60,60,60.0,3,6,4.333333333333333,0.006936788558959961,0.004667997360229492,0.0016896724700927734,3,5,0.025,0.1,5
matrix_edge_130_50000.csv,matrices/4/matrix_edge_130_50000.csv,4,3,1,0.011490106582641602,142,4,"(91, 154)","(1, 3)",0.00021407164264307122,0.9560439560439561,0.07792207792207792,87,87,87.0,3,5,4.0,0.0061528682708740234,0.0040585994720458984,0.0012786388397216797,3,5,0.025,0.1,5
matrix_edge_31_100000.csv,matrices/4/matrix_edge_31_100000.csv,4,25,1,0.021887540817260742,192,1,"(47, 329)","(1, 25)",0.0016167625945806118,0.9787234042553191,0.41641337386018235,49,49,49.0,3,26,5.48,0.00912618637084961,0.009607553482055664,0.0031538009643554688,3,5,0.025,0.1,5
matrix_edge_41_95000.csv,matrices/4/matrix_edge_41_95000.csv,4,4,3,0.020610332489013672,154,0,"(187, 179)","(3, 4)",0.00035849789382487376,1.0,0.13966480446927373,34,100,62.333333333333336,3,10,6.25,0.007570743560791016,0.010000228881835938,0.0030393600463867188,3,5,0.025,0.1,5
