matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_20_165000.csv,matrices/4/matrix_edge_20_165000.csv,4,0,1,0.026419878005981445,191,0,"(200, 191)","(0, 0)",0.0,1.0,0.0,200,200,200.0,0,0,0.0,0.008230924606323242,0.01748514175415039,0.0007038116455078125,3,5,0.025,0.1,5
matrix_edge_20_70000.csv,matrices/4/matrix_edge_20_70000.csv,4,1,2,0.023210525512695312,152,0,"(181, 164)","(2, 1)",6.737636437137851e-05,1.0,0.07317073170731707,46,135,90.5,12,12,12.0,0.007363319396972656,0.014180898666381836,0.0016663074493408203,3,5,0.025,0.1,5
matrix_edge_48_345000.csv,matrices/4/matrix_edge_48_345000.csv,4,1,2,0.020264863967895508,139,0,"(168, 142)","(2, 1)",8.383635144198524e-05,1.0,0.02112676056338028,42,126,84.0,3,3,3.0,0.006636142730712891,0.012148857116699219,0.0014798641204833984,3,5,0.025,0.1,5
matrix_edge_227_185000.csv,matrices/4/matrix_edge_227_185000.csv,4,0,1,0.010349035263061523,84,0,"(96, 84)","(0, 0)",0.0,1.0,0.0,96,96,96.0,0,0,0.0,0.005307435989379883,0.004590272903442383,0.0004513263702392578,3,5,0.025,0.1,5
matrix_edge_227_275000.csv,matrices/4/matrix_edge_227_275000.csv,4,0,1,0.020926475524902344,162,0,"(176, 162)","(0, 0)",0.0,1.0,0.0,176,176,176.0,0,0,0.0,0.00690770149230957,0.013407468795776367,0.0006113052368164062,3,5,0.025,0.1,5
matrix_edge_48_285000.csv,matrices/4/matrix_edge_48_285000.csv,4,0,1,0.016708850860595703,115,0,"(120, 115)","(0, 0)",0.0,1.0,0.0,120,120,120.0,0,0,0.0,0.007033824920654297,0.009170055389404297,0.0005049705505371094,3,5,0.025,0.1,5
matrix_edge_220_155000.csv,matrices/4/matrix_edge_220_155000.csv,4,0,1,0.05542874336242676,380,0,"(201, 380)","(0, 0)",0.0,1.0,0.0,201,201,201.0,0,0,0.0,0.013173580169677734,0.041426658630371094,0.0008285045623779297,3,5,0.025,0.1,5
matrix_edge_69_40000.csv,matrices/4/matrix_edge_69_40000.csv,4,0,1,0.008866071701049805,116,0,"(96, 116)","(0, 0)",0.0,1.0,0.0,96,96,96.0,0,0,0.0,0.005270957946777344,0.0031321048736572266,0.0004630088806152344,3,5,0.025,0.1,5
matrix_edge_146_235000.csv,matrices/4/matrix_edge_146_235000.csv,4,0,1,0.012915372848510742,176,0,"(74, 176)","(0, 0)",0.0,1.0,0.0,74,74,74.0,0,0,0.0,0.007340669631958008,0.005128145217895508,0.00044655799865722656,3,5,0.025,0.1,5
matrix_edge_20_215000.csv,matrices/4/matrix_edge_20_215000.csv,4,0,1,0.0205843448638916,151,0,"(199, 151)","(0, 0)",0.0,1.0,0.0,199,199,199.0,0,0,0.0,0.0072536468505859375,0.012603998184204102,0.0007266998291015625,3,5,0.025,0.1,5
matrix_edge_148_40000.csv,matrices/4/matrix_edge_148_40000.csv,4,0,1,0.01264810562133789,176,0,"(84, 176)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.006619691848754883,0.0055370330810546875,0.0004913806915283203,3,5,0.025,0.1,5
matrix_edge_229_85000.csv,matrices/4/matrix_edge_229_85000.csv,4,0,1,0.020752668380737305,167,0,"(167, 167)","(0, 0)",0.0,1.0,0.0,167,167,167.0,0,0,0.0,0.006994485855102539,0.01301431655883789,0.000743865966796875,3,5,0.025,0.1,5
matrix_edge_19_85000.csv,matrices/4/matrix_edge_19_85000.csv,4,0,1,0.022994041442871094,182,0,"(168, 182)","(0, 0)",0.0,1.0,0.0,168,168,168.0,0,0,0.0,0.007922887802124023,0.014442682266235352,0.0006284713745117188,3,5,0.025,0.1,5
matrix_edge_68_40000.csv,matrices/4/matrix_edge_68_40000.csv,4,0,1,0.011149883270263672,133,0,"(93, 133)","(0, 0)",0.0,1.0,0.0,93,93,93.0,0,0,0.0,0.005658626556396484,0.0049440860748291016,0.0005471706390380859,3,5,0.025,0.1,5
matrix_edge_19_205000.csv,matrices/4/matrix_edge_19_205000.csv,4,2,2,0.025360822677612305,188,0,"(172, 198)","(2, 2)",0.00011745360582569885,1.0,0.050505050505050504,83,89,86.0,5,5,5.0,0.007879018783569336,0.015606164932250977,0.0018756389617919922,3,5,0.025,0.1,5
matrix_edge_69_160000.csv,matrices/4/matrix_edge_69_160000.csv,4,0,1,0.011325597763061523,169,0,"(79, 169)","(0, 0)",0.0,1.0,0.0,79,79,79.0,0,0,0.0,0.0063495635986328125,0.0045130252838134766,0.0004630088806152344,3,5,0.025,0.1,5
matrix_edge_11_175000.csv,matrices/4/matrix_edge_11_175000.csv,4,0,1,0.008051872253417969,119,0,"(55, 119)","(0, 0)",0.0,1.0,0.0,55,55,55.0,0,0,0.0,0.005211830139160156,0.002405405044555664,0.00043463706970214844,3,5,0.025,0.1,5
matrix_edge_31_10000.csv,matrices/4/matrix_edge_31_10000.csv,4,0,1,0.016859769821166992,358,0,"(47, 358)","(0, 0)",0.0,1.0,0.0,47,47,47.0,0,0,0.0,0.009478092193603516,0.006877899169921875,0.0005037784576416016,3,5,0.025,0.1,5
matrix_edge_229_45000.csv,matrices/4/matrix_edge_229_45000.csv,4,1,2,0.021755456924438477,155,0,"(172, 162)","(2, 1)",7.17772035601493e-05,1.0,0.043209876543209874,38,134,86.0,7,7,7.0,0.006953716278076172,0.01314234733581543,0.001659393310546875,3,5,0.025,0.1,5
matrix_edge_155_215000.csv,matrices/4/matrix_edge_155_215000.csv,4,1,2,0.018429994583129883,98,0,"(181, 116)","(2, 1)",9.525623928367309e-05,1.0,0.15517241379310345,87,94,90.5,18,18,18.0,0.006091594696044922,0.010788202285766602,0.0015501976013183594,3,5,0.025,0.1,5
matrix_edge_68_60000.csv,matrices/4/matrix_edge_68_60000.csv,4,0,1,0.012219429016113281,151,0,"(88, 151)","(0, 0)",0.0,1.0,0.0,88,88,88.0,0,0,0.0,0.006014585494995117,0.005713701248168945,0.0004911422729492188,3,5,0.025,0.1,5
matrix_edge_84_45000.csv,matrices/4/matrix_edge_84_45000.csv,4,0,1,0.018871545791625977,153,0,"(170, 153)","(0, 0)",0.0,1.0,0.0,170,170,170.0,0,0,0.0,0.006726741790771484,0.011523008346557617,0.000621795654296875,3,5,0.025,0.1,5
matrix_edge_227_360000.csv,matrices/4/matrix_edge_227_360000.csv,4,1,2,0.020763635635375977,157,0,"(162, 163)","(2, 1)",7.574036203893055e-05,1.0,0.03680981595092025,44,118,81.0,6,6,6.0,0.006911516189575195,0.012389421463012695,0.001462697982788086,3,5,0.025,0.1,5
matrix_edge_20_195000.csv,matrices/4/matrix_edge_20_195000.csv,4,0,1,0.030649185180664062,236,0,"(190, 236)","(0, 0)",0.0,1.0,0.0,190,190,190.0,0,0,0.0,0.009151697158813477,0.02074146270751953,0.0007560253143310547,3,5,0.025,0.1,5
matrix_edge_19_50000.csv,matrices/4/matrix_edge_19_50000.csv,4,1,1,0.019210100173950195,33,0,"(99, 309)","(1, 1)",3.268935307770259e-05,1.0,0.8932038834951457,99,99,99.0,276,276,276.0,0.009196758270263672,0.009055376052856445,0.0009579658508300781,3,5,0.025,0.1,5
matrix_edge_220_225000.csv,matrices/4/matrix_edge_220_225000.csv,4,1,2,0.03864097595214844,148,0,"(182, 161)","(2, 1)",6.825472663981981e-05,1.0,0.08074534161490683,89,93,91.0,13,13,13.0,0.013852357864379883,0.02280426025390625,0.0019843578338623047,3,5,0.025,0.1,5
matrix_edge_68_115000.csv,matrices/4/matrix_edge_68_115000.csv,4,1,1,0.01992321014404297,180,0,"(65, 193)","(1, 1)",7.971303308090873e-05,1.0,0.06735751295336788,65,65,65.0,13,13,13.0,0.011840105056762695,0.0068624019622802734,0.001220703125,3,5,0.025,0.1,5
matrix_edge_84_230000.csv,matrices/4/matrix_edge_84_230000.csv,4,0,1,0.014575004577636719,164,0,"(62, 164)","(0, 0)",0.0,1.0,0.0,62,62,62.0,0,0,0.0,0.0074007511138916016,0.0062558650970458984,0.0009183883666992188,3,5,0.025,0.1,5
matrix_edge_20_115000.csv,matrices/4/matrix_edge_20_115000.csv,4,1,2,0.031229257583618164,124,0,"(170, 138)","(2, 1)",8.525149190110827e-05,1.0,0.10144927536231885,83,87,85.0,14,14,14.0,0.011295795440673828,0.01818108558654785,0.0017523765563964844,3,5,0.025,0.1,5
matrix_edge_75_90000.csv,matrices/4/matrix_edge_75_90000.csv,4,0,1,0.014777421951293945,206,0,"(50, 206)","(0, 0)",0.0,1.0,0.0,50,50,50.0,0,0,0.0,0.008176803588867188,0.005646228790283203,0.0009543895721435547,3,5,0.025,0.1,5
matrix_edge_167_35000.csv,matrices/4/matrix_edge_167_35000.csv,4,0,1,0.01585865020751953,149,0,"(127, 149)","(0, 0)",0.0,1.0,0.0,127,127,127.0,0,0,0.0,0.006921529769897461,0.008301258087158203,0.0006358623504638672,3,5,0.025,0.1,5
matrix_edge_155_65000.csv,matrices/4/matrix_edge_155_65000.csv,4,1,2,0.034917354583740234,114,0,"(167, 119)","(2, 1)",0.00010063905801841694,1.0,0.04201680672268908,34,133,83.5,5,5,5.0,0.0075571537017822266,0.02366018295288086,0.0037000179290771484,3,5,0.025,0.1,5
matrix_edge_68_45000.csv,matrices/4/matrix_edge_68_45000.csv,4,0,1,0.022862911224365234,194,0,"(85, 194)","(0, 0)",0.0,1.0,0.0,85,85,85.0,0,0,0.0,0.016516685485839844,0.005769968032836914,0.0005762577056884766,3,5,0.025,0.1,5
matrix_edge_131_90000.csv,matrices/4/matrix_edge_131_90000.csv,4,0,1,0.02203965187072754,138,0,"(84, 138)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.010607004165649414,0.010951042175292969,0.00048160552978515625,3,5,0.025,0.1,5
matrix_edge_147_80000.csv,matrices/4/matrix_edge_147_80000.csv,4,0,1,0.018561124801635742,227,0,"(74, 227)","(0, 0)",0.0,1.0,0.0,74,74,74.0,0,0,0.0,0.011353015899658203,0.0066394805908203125,0.0005686283111572266,3,5,0.025,0.1,5
matrix_edge_84_220000.csv,matrices/4/matrix_edge_84_220000.csv,4,0,1,0.01755070686340332,204,0,"(50, 204)","(0, 0)",0.0,1.0,0.0,50,50,50.0,0,0,0.0,0.009413480758666992,0.006624937057495117,0.001512289047241211,3,5,0.025,0.1,5
matrix_edge_68_110000.csv,matrices/4/matrix_edge_68_110000.csv,4,1,2,0.03670382499694824,181,0,"(72, 243)","(2, 1)",0.00011431184270690443,1.0,0.2551440329218107,31,41,36.0,62,62,62.0,0.01758122444152832,0.0172884464263916,0.0018341541290283203,3,5,0.025,0.1,5
matrix_edge_75_65000.csv,matrices/4/matrix_edge_75_65000.csv,4,0,1,0.019444942474365234,231,0,"(115, 231)","(0, 0)",0.0,1.0,0.0,115,115,115.0,0,0,0.0,0.008120059967041016,0.01064920425415039,0.0006756782531738281,3,5,0.025,0.1,5
matrix_edge_31_110000.csv,matrices/4/matrix_edge_31_110000.csv,4,0,1,0.018186092376708984,230,0,"(49, 230)","(0, 0)",0.0,1.0,0.0,49,49,49.0,0,0,0.0,0.012156009674072266,0.005545616149902344,0.000484466552734375,3,5,0.025,0.1,5
matrix_edge_227_265000.csv,matrices/4/matrix_edge_227_265000.csv,4,1,2,0.021353483200073242,121,0,"(184, 127)","(2, 1)",8.558712769599452e-05,1.0,0.047244094488188976,44,140,92.0,6,6,6.0,0.007601737976074219,0.011718511581420898,0.002033233642578125,3,5,0.025,0.1,5
matrix_edge_131_100000.csv,matrices/4/matrix_edge_131_100000.csv,4,0,1,0.012117385864257812,121,0,"(103, 121)","(0, 0)",0.0,1.0,0.0,103,103,103.0,0,0,0.0,0.005879640579223633,0.005702495574951172,0.0005352497100830078,3,5,0.025,0.1,5
matrix_edge_213_100000.csv,matrices/4/matrix_edge_213_100000.csv,4,1,2,0.026285648345947266,205,0,"(160, 210)","(2, 1)",5.9523809523809524e-05,1.0,0.023809523809523808,33,127,80.0,5,5,5.0,0.009861469268798828,0.014916419982910156,0.0015077590942382812,3,5,0.025,0.1,5
matrix_edge_146_85000.csv,matrices/4/matrix_edge_146_85000.csv,4,0,1,0.01242518424987793,144,0,"(95, 144)","(0, 0)",0.0,1.0,0.0,95,95,95.0,0,0,0.0,0.00638890266418457,0.0055389404296875,0.0004973411560058594,3,5,0.025,0.1,5
matrix_edge_149_35000.csv,matrices/4/matrix_edge_149_35000.csv,4,1,2,0.012708902359008789,152,0,"(85, 169)","(2, 1)",0.0001392272885485555,1.0,0.10059171597633136,36,49,42.5,17,17,17.0,0.0063931941986083984,0.0049555301666259766,0.001360177993774414,3,5,0.025,0.1,5
matrix_edge_48_135000.csv,matrices/4/matrix_edge_48_135000.csv,4,0,1,0.024304628372192383,196,0,"(187, 196)","(0, 0)",0.0,1.0,0.0,187,187,187.0,0,0,0.0,0.008326292037963867,0.015260934829711914,0.0007174015045166016,3,5,0.025,0.1,5
matrix_edge_48_240000.csv,matrices/4/matrix_edge_48_240000.csv,4,1,1,0.013802289962768555,75,0,"(96, 180)","(1, 1)",5.787037037037037e-05,1.0,0.5833333333333334,96,96,96.0,105,105,105.0,0.006634235382080078,0.006417274475097656,0.0007507801055908203,3,5,0.025,0.1,5
matrix_edge_84_275000.csv,matrices/4/matrix_edge_84_275000.csv,4,1,2,0.02541375160217285,138,0,"(199, 149)","(2, 1)",6.745135071329803e-05,1.0,0.0738255033557047,95,104,99.5,11,11,11.0,0.007237911224365234,0.016405582427978516,0.0017702579498291016,3,5,0.025,0.1,5
matrix_edge_84_0.csv,matrices/4/matrix_edge_84_0.csv,4,0,1,0.01966714859008789,138,0,"(180, 138)","(0, 0)",0.0,1.0,0.0,180,180,180.0,0,0,0.0,0.006578683853149414,0.012484312057495117,0.0006041526794433594,3,5,0.025,0.1,5
matrix_edge_220_340000.csv,matrices/4/matrix_edge_220_340000.csv,4,2,3,0.024280309677124023,145,0,"(193, 161)","(3, 2)",0.00019309368261835033,1.0,0.09937888198757763,43,90,64.33333333333333,7,9,8.0,0.007292747497558594,0.01482534408569336,0.0021622180938720703,3,5,0.025,0.1,5
matrix_edge_227_50000.csv,matrices/4/matrix_edge_227_50000.csv,4,0,1,0.024465560913085938,208,0,"(174, 208)","(0, 0)",0.0,1.0,0.0,174,174,174.0,0,0,0.0,0.008050203323364258,0.015799760818481445,0.0006155967712402344,3,5,0.025,0.1,5
matrix_edge_148_80000.csv,matrices/4/matrix_edge_148_80000.csv,4,0,1,0.011052370071411133,154,0,"(84, 154)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.006147623062133789,0.0044384002685546875,0.00046634674072265625,3,5,0.025,0.1,5
matrix_edge_163_85000.csv,matrices/4/matrix_edge_163_85000.csv,4,0,1,0.018181324005126953,305,0,"(52, 305)","(0, 0)",0.0,1.0,0.0,52,52,52.0,0,0,0.0,0.009417533874511719,0.008268117904663086,0.0004956722259521484,3,5,0.025,0.1,5
matrix_edge_20_125000.csv,matrices/4/matrix_edge_20_125000.csv,4,0,1,0.018634796142578125,104,0,"(177, 104)","(0, 0)",0.0,1.0,0.0,177,177,177.0,0,0,0.0,0.007250308990478516,0.010803937911987305,0.0005805492401123047,3,5,0.025,0.1,5
matrix_edge_75_110000.csv,matrices/4/matrix_edge_75_110000.csv,4,1,1,0.012293100357055664,128,0,"(30, 205)","(1, 1)",0.00016260162601626016,1.0,0.375609756097561,30,30,30.0,77,77,77.0,0.006609916687011719,0.005114078521728516,0.0005691051483154297,3,5,0.025,0.1,5
matrix_edge_41_125000.csv,matrices/4/matrix_edge_41_125000.csv,4,0,1,0.028254032135009766,218,0,"(194, 218)","(0, 0)",0.0,1.0,0.0,194,194,194.0,0,0,0.0,0.008651494979858398,0.018819093704223633,0.0007834434509277344,3,5,0.025,0.1,5
matrix_edge_69_70000.csv,matrices/4/matrix_edge_69_70000.csv,4,0,1,0.01024770736694336,103,0,"(92, 103)","(0, 0)",0.0,1.0,0.0,92,92,92.0,0,0,0.0,0.005763053894042969,0.0040280818939208984,0.0004565715789794922,3,5,0.025,0.1,5
matrix_edge_31_150000.csv,matrices/4/matrix_edge_31_150000.csv,4,2,1,0.020302534103393555,314,0,"(38, 326)","(1, 2)",0.00016144656118824668,1.0,0.03680981595092025,40,40,40.0,5,7,6.0,0.00935220718383789,0.009977579116821289,0.000972747802734375,3,5,0.025,0.1,5
matrix_edge_213_65000.csv,matrices/4/matrix_edge_213_65000.csv,4,0,1,0.02629685401916504,203,0,"(173, 203)","(0, 0)",0.0,1.0,0.0,173,173,173.0,0,0,0.0,0.009329557418823242,0.01631617546081543,0.0006511211395263672,3,5,0.025,0.1,5
matrix_edge_163_0.csv,matrices/4/matrix_edge_163_0.csv,4,2,1,0.01717996597290039,255,0,"(38, 291)","(1, 2)",0.00018086453246518358,1.0,0.12371134020618557,39,39,39.0,7,29,18.0,0.00820612907409668,0.008116006851196289,0.0008578300476074219,3,5,0.025,0.1,5
matrix_edge_11_130000.csv,matrices/4/matrix_edge_11_130000.csv,4,2,1,0.017796993255615234,309,0,"(41, 330)","(1, 2)",0.00014781966001478197,1.0,0.06363636363636363,43,43,43.0,7,14,10.5,0.009043693542480469,0.0077626705169677734,0.0009906291961669922,3,5,0.025,0.1,5
matrix_edge_227_280000.csv,matrices/4/matrix_edge_227_280000.csv,4,1,2,0.023798227310180664,181,0,"(166, 187)","(2, 1)",6.442883834804459e-05,1.0,0.03208556149732621,49,117,83.0,6,6,6.0,0.007722616195678711,0.014447212219238281,0.0016283988952636719,3,5,0.025,0.1,5
matrix_edge_48_140000.csv,matrices/4/matrix_edge_48_140000.csv,4,1,2,0.028067827224731445,204,0,"(177, 207)","(2, 1)",5.45866426485439e-05,1.0,0.014492753623188406,39,138,88.5,3,3,3.0,0.00848841667175293,0.017223119735717773,0.002356290817260742,3,5,0.025,0.1,5
matrix_edge_68_120000.csv,matrices/4/matrix_edge_68_120000.csv,4,1,2,0.015975236892700195,196,0,"(63, 220)","(2, 1)",0.0001443001443001443,1.0,0.10909090909090909,22,41,31.5,24,24,24.0,0.008315801620483398,0.006479978561401367,0.0011794567108154297,3,5,0.025,0.1,5
matrix_edge_19_30000.csv,matrices/4/matrix_edge_19_30000.csv,4,1,1,0.01587963104248047,272,0,"(51, 280)","(1, 1)",7.002801120448179e-05,1.0,0.02857142857142857,52,52,52.0,8,8,8.0,0.0080413818359375,0.007090568542480469,0.0007476806640625,3,5,0.025,0.1,5
matrix_edge_148_100000.csv,matrices/4/matrix_edge_148_100000.csv,4,1,1,0.013207197189331055,163,0,"(94, 172)","(1, 1)",6.185056902523504e-05,1.0,0.05232558139534884,94,94,94.0,9,9,9.0,0.006761312484741211,0.005196332931518555,0.001249551773071289,3,5,0.025,0.1,5
matrix_edge_227_240000.csv,matrices/4/matrix_edge_227_240000.csv,4,0,1,0.00931239128112793,84,0,"(108, 84)","(0, 0)",0.0,1.0,0.0,108,108,108.0,0,0,0.0,0.004948616027832031,0.003818988800048828,0.0005447864532470703,3,5,0.025,0.1,5
matrix_edge_163_305000.csv,matrices/4/matrix_edge_163_305000.csv,4,0,1,0.009784936904907227,144,0,"(54, 144)","(0, 0)",0.0,1.0,0.0,54,54,54.0,0,0,0.0,0.005859375,0.003403186798095703,0.0005223751068115234,3,5,0.025,0.1,5
matrix_edge_148_20000.csv,matrices/4/matrix_edge_148_20000.csv,4,0,1,0.011955022811889648,154,0,"(92, 154)","(0, 0)",0.0,1.0,0.0,92,92,92.0,0,0,0.0,0.006188631057739258,0.005295753479003906,0.0004706382751464844,3,5,0.025,0.1,5
matrix_edge_223_70000.csv,matrices/4/matrix_edge_223_70000.csv,4,0,1,0.02464437484741211,201,0,"(171, 201)","(0, 0)",0.0,1.0,0.0,171,171,171.0,0,0,0.0,0.007930517196655273,0.01603555679321289,0.0006783008575439453,3,5,0.025,0.1,5
matrix_edge_19_230000.csv,matrices/4/matrix_edge_19_230000.csv,4,1,2,0.02449321746826172,166,0,"(191, 170)","(2, 1)",6.159531875577457e-05,1.0,0.023529411764705882,48,143,95.5,4,4,4.0,0.007506370544433594,0.015366792678833008,0.0016200542449951172,3,5,0.025,0.1,5
matrix_edge_163_130000.csv,matrices/4/matrix_edge_163_130000.csv,4,0,1,0.025014638900756836,372,0,"(73, 372)","(0, 0)",0.0,1.0,0.0,73,73,73.0,0,0,0.0,0.010077714920043945,0.014392614364624023,0.0005443096160888672,3,5,0.025,0.1,5
matrix_edge_223_5000.csv,matrices/4/matrix_edge_223_5000.csv,4,0,1,0.02686142921447754,218,0,"(188, 218)","(0, 0)",0.0,1.0,0.0,188,188,188.0,0,0,0.0,0.008471965789794922,0.017759323120117188,0.0006301403045654297,3,5,0.025,0.1,5
matrix_edge_69_155000.csv,matrices/4/matrix_edge_69_155000.csv,4,0,1,0.008833885192871094,107,0,"(81, 107)","(0, 0)",0.0,1.0,0.0,81,81,81.0,0,0,0.0,0.005698680877685547,0.0027053356170654297,0.0004298686981201172,3,5,0.025,0.1,5
matrix_edge_149_50000.csv,matrices/4/matrix_edge_149_50000.csv,4,0,1,0.01978302001953125,219,0,"(57, 219)","(0, 0)",0.0,1.0,0.0,57,57,57.0,0,0,0.0,0.014792680740356445,0.0045528411865234375,0.0004374980926513672,3,5,0.025,0.1,5
matrix_edge_163_115000.csv,matrices/4/matrix_edge_163_115000.csv,4,1,2,0.016982316970825195,177,0,"(80, 183)","(2, 1)",0.0001366120218579235,1.0,0.03278688524590164,39,41,40.0,6,6,6.0,0.00928187370300293,0.006211757659912109,0.0014886856079101562,3,5,0.025,0.1,5
matrix_edge_31_20000.csv,matrices/4/matrix_edge_31_20000.csv,4,3,1,0.023111343383789062,269,0,"(46, 303)","(1, 3)",0.00021523891519586742,1.0,0.11221122112211221,49,49,49.0,9,15,11.333333333333334,0.013243436813354492,0.00868535041809082,0.00118255615234375,3,5,0.025,0.1,5
matrix_edge_155_10000.csv,matrices/4/matrix_edge_155_10000.csv,4,0,1,0.05936932563781738,325,0,"(162, 325)","(0, 0)",0.0,1.0,0.0,162,162,162.0,0,0,0.0,0.023630380630493164,0.03466939926147461,0.0010695457458496094,3,5,0.025,0.1,5
matrix_edge_41_130000.csv,matrices/4/matrix_edge_41_130000.csv,4,1,1,0.03003215789794922,53,0,"(90, 241)","(1, 1)",4.610419548178884e-05,1.0,0.7800829875518672,90,90,90.0,188,188,188.0,0.014397382736206055,0.014854669570922852,0.0007801055908203125,3,5,0.025,0.1,5
matrix_edge_163_90000.csv,matrices/4/matrix_edge_163_90000.csv,4,0,1,0.04696965217590332,432,0,"(45, 432)","(0, 0)",0.0,1.0,0.0,45,45,45.0,0,0,0.0,0.02491307258605957,0.020996570587158203,0.0010600090026855469,3,5,0.025,0.1,5
matrix_edge_10_95000.csv,matrices/4/matrix_edge_10_95000.csv,4,2,1,0.0385279655456543,275,0,"(38, 320)","(1, 2)",0.0001644736842105263,1.0,0.140625,39,39,39.0,11,34,22.5,0.028508901596069336,0.008903026580810547,0.001116037368774414,3,5,0.025,0.1,5
matrix_edge_131_130000.csv,matrices/4/matrix_edge_131_130000.csv,4,0,1,0.030405044555664062,152,0,"(63, 152)","(0, 0)",0.0,1.0,0.0,63,63,63.0,0,0,0.0,0.01915764808654785,0.010618209838867188,0.0006291866302490234,3,5,0.025,0.1,5
matrix_edge_31_275000.csv,matrices/4/matrix_edge_31_275000.csv,4,0,1,0.024953842163085938,234,0,"(51, 234)","(0, 0)",0.0,1.0,0.0,51,51,51.0,0,0,0.0,0.018982648849487305,0.005519866943359375,0.0004513263702392578,3,5,0.025,0.1,5
matrix_edge_163_215000.csv,matrices/4/matrix_edge_163_215000.csv,4,2,1,0.019289731979370117,334,0,"(43, 357)","(1, 2)",0.0001302846720083382,1.0,0.06442577030812324,45,45,45.0,7,16,11.5,0.00944662094116211,0.00892949104309082,0.0009136199951171875,3,5,0.025,0.1,5
matrix_edge_10_30000.csv,matrices/4/matrix_edge_10_30000.csv,4,2,3,0.019861459732055664,123,0,"(168, 149)","(3, 2)",0.00023969319271332693,1.0,0.174496644295302,33,97,56.0,12,14,13.0,0.0066149234771728516,0.011331319808959961,0.0019152164459228516,3,5,0.025,0.1,5
matrix_edge_227_165000.csv,matrices/4/matrix_edge_227_165000.csv,4,0,1,0.022226572036743164,156,0,"(169, 156)","(0, 0)",0.0,1.0,0.0,169,169,169.0,0,0,0.0,0.006882667541503906,0.014627218246459961,0.0007166862487792969,3,5,0.025,0.1,5
matrix_edge_155_60000.csv,matrices/4/matrix_edge_155_60000.csv,4,1,2,0.023457050323486328,163,0,"(177, 170)","(2, 1)",6.646726487205052e-05,1.0,0.041176470588235294,42,135,88.5,7,7,7.0,0.0075032711029052734,0.01416468620300293,0.001789093017578125,3,5,0.025,0.1,5
matrix_edge_41_190000.csv,matrices/4/matrix_edge_41_190000.csv,4,0,1,0.027608156204223633,189,0,"(189, 189)","(0, 0)",0.0,1.0,0.0,189,189,189.0,0,0,0.0,0.008892297744750977,0.018073558807373047,0.0006422996520996094,3,5,0.025,0.1,5
matrix_edge_10_70000.csv,matrices/4/matrix_edge_10_70000.csv,4,0,1,0.018340110778808594,279,0,"(77, 279)","(0, 0)",0.0,1.0,0.0,77,77,77.0,0,0,0.0,0.008814334869384766,0.00897359848022461,0.0005521774291992188,3,5,0.025,0.1,5
matrix_edge_19_280000.csv,matrices/4/matrix_edge_19_280000.csv,4,2,3,0.018230199813842773,112,0,"(160, 124)","(3, 2)",0.0003024193548387097,1.0,0.0967741935483871,31,85,53.333333333333336,4,8,6.0,0.006101369857788086,0.01017451286315918,0.001954317092895508,3,5,0.025,0.1,5
matrix_edge_19_220000.csv,matrices/4/matrix_edge_19_220000.csv,4,1,2,0.03683876991271973,208,0,"(191, 279)","(2, 1)",3.753119780817805e-05,1.0,0.25448028673835127,87,104,95.5,71,71,71.0,0.01096034049987793,0.02393341064453125,0.0019450187683105469,3,5,0.025,0.1,5
matrix_edge_48_40000.csv,matrices/4/matrix_edge_48_40000.csv,4,1,2,0.02152085304260254,138,0,"(180, 142)","(2, 1)",7.824726134585289e-05,1.0,0.028169014084507043,43,137,90.0,4,4,4.0,0.0072100162506103516,0.012730121612548828,0.0015807151794433594,3,5,0.025,0.1,5
matrix_edge_149_0.csv,matrices/4/matrix_edge_149_0.csv,4,1,2,0.013015985488891602,155,0,"(84, 159)","(2, 1)",0.0001497454327643007,1.0,0.025157232704402517,40,44,42.0,4,4,4.0,0.006462812423706055,0.005331516265869141,0.0012216567993164062,3,5,0.025,0.1,5
matrix_edge_31_205000.csv,matrices/4/matrix_edge_31_205000.csv,4,0,1,0.01405477523803711,290,0,"(42, 290)","(0, 0)",0.0,1.0,0.0,42,42,42.0,0,0,0.0,0.008720636367797852,0.004909038543701172,0.00042510032653808594,3,5,0.025,0.1,5
matrix_edge_68_100000.csv,matrices/4/matrix_edge_68_100000.csv,4,1,2,0.01010441780090332,57,0,"(86, 80)","(2, 1)",0.00029069767441860465,1.0,0.2875,38,48,43.0,23,23,23.0,0.0047490596771240234,0.004145145416259766,0.0012102127075195312,3,5,0.025,0.1,5
matrix_edge_68_0.csv,matrices/4/matrix_edge_68_0.csv,4,1,2,0.01629471778869629,193,0,"(79, 220)","(2, 1)",0.00011507479861910241,1.0,0.12272727272727273,38,41,39.5,27,27,27.0,0.00721430778503418,0.007824420928955078,0.0012559890747070312,3,5,0.025,0.1,5
